timestamp,p10,median,p90
2015-07-02,10398.257,11306.862,12190.404
2015-07-03,9194.968,10141.359,11091.415
2015-07-04,4190.241,5097.4834,6047.158
2015-07-05,-851.10645,-4.4624023,869.56445
2015-07-06,6965.7915,7815.411,8665.51
2015-07-07,7339.2876,8078.837,8781.873
2015-07-08,7223.0005,7920.764,8699.003
2015-07-09,7115.5967,7855.256,8588.98
2015-07-10,6810.2446,7508.473,8276.527
2015-07-11,5067.878,5883.458,6663.196
2015-07-12,-276.9502,554.96484,1387.0278
2015-07-13,12341.8125,13317.09,14286.981
2015-07-14,11757.77,12532.384,13421.811
2015-07-15,10772.1875,11586.421,12408.615
2015-07-16,9053.801,9828.339,10580.942
2015-07-17,8778.588,9576.315,10406.832
2015-07-18,3742.462,4602.964,5504.5205
2015-07-19,-346.98047,522.8618,1355.9023
2015-07-20,7201.4224,8009.3584,8736.758
2015-07-21,7218.6636,7973.225,8691.248
2015-07-22,6669.0547,7432.816,8199.213
2015-07-23,6478.7207,7205.953,7901.5127
2015-07-24,6548.8047,7340.5474,8138.7744
2015-07-25,5007.8423,5956.8477,6819.292
2015-07-26,97.583496,857.87646,1717.21
2015-07-27,12765.775,13912.268,15190.434
2015-07-28,11758.732,12850.993,14257.258
2015-07-29,10678.445,11910.373,13301.72
2015-07-30,9764.715,11125.765,12550.452
2015-07-31,9953.433,11436.682,13116.328
