timestamp,p10,median,p90
2015-07-02,7692.6494,8523.733,9352.74
2015-07-03,7823.4805,8679.684,9554.3955
2015-07-04,4613.6567,5385.661,6174.564
2015-07-05,-593.6992,147.47314,967.3159
2015-07-06,6359.127,7111.0396,7887.9014
2015-07-07,5903.3086,6564.9897,7281.469
2015-07-08,5586.782,6220.449,6959.379
2015-07-09,5401.0796,6065.1226,6739.45
2015-07-10,5492.1772,6121.23,6805.5547
2015-07-11,5155.1206,5851.197,6588.403
2015-07-12,-383.98486,311.20312,1010.1113
2015-07-13,9534.8125,10374.203,11249.922
2015-07-14,7950.5327,8650.338,9383.461
2015-07-15,7497.859,8162.532,8879.516
2015-07-16,6568.7466,7258.286,7951.866
2015-07-17,7017.633,7743.9375,8532.529
2015-07-18,4517.466,5183.1655,5942.705
2015-07-19,-97.63086,601.9546,1270.1753
2015-07-20,6386.9136,7129.8413,7777.7295
2015-07-21,5102.268,5748.59,6416.801
2015-07-22,4554.9023,5276.1484,5992.0527
2015-07-23,4198.4697,4970.568,5689.675
2015-07-24,5272.2534,6055.6934,6955.1133
2015-07-25,4914.126,5812.1396,6799.157
2015-07-26,-593.9907,78.81787,943.3574
2015-07-27,10550.85,11749.026,13150.57
2015-07-28,8700.346,9782.76,11119.0
2015-07-29,8131.0723,9332.271,10698.652
2015-07-30,7007.698,8351.341,9769.044
2015-07-31,8054.8154,9544.204,11196.727
