timestamp,p10,median,p90
2015-07-02,4330.3467,4847.741,5377.113
2015-07-03,4183.4785,4721.5884,5276.767
2015-07-04,2030.986,2519.2014,3025.1626
2015-07-05,-500.34937,-54.51367,429.02368
2015-07-06,3920.498,4432.8916,5004.88
2015-07-07,3617.7727,4082.5645,4567.8257
2015-07-08,3363.295,3794.859,4282.304
2015-07-09,3478.1064,3919.8064,4386.544
2015-07-10,3394.3489,3842.6494,4321.2666
2015-07-11,2266.128,2747.2986,3191.1387
2015-07-12,-258.30737,117.484375,537.6658
2015-07-13,5256.2715,5861.469,6492.028
2015-07-14,4750.9346,5264.5215,5824.961
2015-07-15,4413.6187,4935.7803,5445.955
2015-07-16,3936.4165,4406.1206,4931.33
2015-07-17,3890.0195,4380.5996,4904.183
2015-07-18,1766.7917,2220.608,2680.2393
2015-07-19,-469.54956,-63.877197,353.87573
2015-07-20,3828.8838,4319.457,4815.61
2015-07-21,3538.6316,3994.315,4503.4526
2015-07-22,3164.9429,3631.5862,4123.7305
2015-07-23,3144.7908,3596.2463,4062.9746
2015-07-24,3190.9893,3653.0085,4138.942
2015-07-25,2076.5908,2555.1323,3031.8801
2015-07-26,-202.7666,165.31738,601.7051
2015-07-27,5504.5044,6208.3926,7036.6895
2015-07-28,4860.056,5481.9272,6274.4873
2015-07-29,4297.797,4908.2207,5585.1265
2015-07-30,4140.862,4765.2817,5419.855
2015-07-31,4126.6934,4782.0176,5519.7744
