timestamp,p10,median,p90
2015-07-02,3034.1816,3467.1443,3883.6226
2015-07-03,2970.901,3415.0974,3852.0718
2015-07-04,1246.7584,1681.986,2122.153
2015-07-05,-528.7888,-148.86792,268.8672
2015-07-06,2694.3257,3139.9482,3613.6558
2015-07-07,2355.404,2781.0132,3240.3276
2015-07-08,2304.9585,2711.113,3166.2986
2015-07-09,2197.8728,2615.4973,3072.2246
2015-07-10,2345.9668,2760.3386,3193.0374
2015-07-11,1520.5942,1974.7172,2401.6223
2015-07-12,-337.6897,-13.024902,377.22754
2015-07-13,3524.1592,3967.9424,4474.623
2015-07-14,3278.7861,3729.189,4198.027
2015-07-15,3134.9678,3606.4172,4055.3481
2015-07-16,2810.3616,3245.3076,3715.208
2015-07-17,2830.9736,3294.1523,3766.6284
2015-07-18,1299.6117,1725.0989,2153.3218
2015-07-19,-253.9834,74.59131,436.66943
2015-07-20,2711.1406,3118.551,3530.1726
2015-07-21,2445.6277,2852.8105,3268.3804
2015-07-22,2355.3801,2738.6638,3128.6755
2015-07-23,2169.5164,2545.268,2907.4878
2015-07-24,2283.4941,2667.43,3051.2239
2015-07-25,1419.8876,1841.0846,2245.9104
2015-07-26,-345.07495,-47.168945,306.89575
2015-07-27,3462.433,3990.877,4531.637
2015-07-28,3200.2712,3686.379,4246.339
2015-07-29,3010.895,3487.5671,4004.4888
2015-07-30,2902.5557,3390.5283,3883.316
2015-07-31,2933.275,3457.9827,3991.81
