timestamp,p10,median,p90
2015-07-02,8146.502,9762.299,11591.109
2015-07-03,7058.668,8625.278,10408.254
2015-07-04,4755.271,6423.6504,8065.663
2015-07-05,-1875.2959,-673.5488,662.4282
2015-07-06,7811.002,9381.545,11093.535
2015-07-07,6420.2065,7655.2466,9079.458
2015-07-08,6083.8784,7247.874,8540.935
2015-07-09,6479.835,7616.816,8856.165
2015-07-10,7262.3374,8572.245,9903.51
2015-07-11,6375.124,7686.3994,8964.757
2015-07-12,-63.68994,920.02637,2128.7456
2015-07-13,9790.452,11343.285,13245.418
2015-07-14,8958.602,10358.261,11809.615
2015-07-15,8014.9077,9237.202,10516.128
2015-07-16,6691.6846,7874.7144,9051.315
2015-07-17,6435.831,7741.1836,8971.231
2015-07-18,3582.0708,4854.9897,6083.6157
2015-07-19,-2288.4424,-1258.4746,-357.27686
2015-07-20,7079.3647,8319.571,9521.969
2015-07-21,6111.594,7287.4487,8467.244
2015-07-22,5831.889,7000.563,8255.069
2015-07-23,5627.8267,6972.114,8183.254
2015-07-24,7155.8115,8700.262,10347.72
2015-07-25,5515.661,7509.9707,9515.922
2015-07-26,-69.69141,1121.1211,2696.9434
2015-07-27,11234.6455,13823.328,16791.945
2015-07-28,9471.769,11774.566,14590.42
2015-07-29,7950.3105,10198.185,12772.637
2015-07-30,7036.6562,9342.301,11727.527
2015-07-31,7458.048,9806.611,12414.152
