timestamp,p10,median,p90
2015-07-02,7174.2783,7949.6104,8773.692
2015-07-03,6504.635,7319.6523,8170.8716
2015-07-04,1962.7761,2757.2659,3573.0251
2015-07-05,-874.1865,-205.40283,490.5752
2015-07-06,5339.356,6061.352,6792.31
2015-07-07,4954.423,5583.53,6226.0117
2015-07-08,4447.3774,5052.219,5728.6055
2015-07-09,5134.433,5768.2324,6380.5645
2015-07-10,5426.2993,6082.076,6750.293
2015-07-11,3196.5,3868.0894,4503.5176
2015-07-12,25.939453,582.9531,1218.5391
2015-07-13,8758.633,9611.799,10385.811
2015-07-14,7043.5703,7766.2646,8478.647
2015-07-15,6007.6035,6685.0903,7353.1123
2015-07-16,5506.0566,6175.0645,6837.383
2015-07-17,5834.3945,6518.38,7223.1924
2015-07-18,1672.0967,2260.4326,2919.7832
2015-07-19,-728.8545,-159.33203,371.67822
2015-07-20,5200.772,5874.748,6444.5513
2015-07-21,4758.0386,5337.6636,5872.6064
2015-07-22,3899.5068,4500.2383,5107.349
2015-07-23,4126.5522,4708.018,5249.5234
2015-07-24,5214.683,5870.277,6513.9307
2015-07-25,3053.796,3800.3003,4480.938
2015-07-26,-64.825195,490.31104,1127.2346
2015-07-27,8897.624,9884.46,10991.963
2015-07-28,7346.7544,8300.639,9445.153
2015-07-29,6550.5557,7526.1885,8588.525
2015-07-30,6065.824,7105.6143,8175.6016
2015-07-31,6816.8135,7969.2,9198.25
