timestamp,p10,median,p90
2015-07-02,4273.6997,5121.135,6050.9224
2015-07-03,4074.471,4862.4272,5735.466
2015-07-04,2954.3489,3643.235,4417.7793
2015-07-05,-593.71387,-12.66748,657.69385
2015-07-06,2479.773,3195.5422,3984.6904
2015-07-07,2332.7546,2960.7102,3612.6523
2015-07-08,2376.2805,2975.5679,3637.5583
2015-07-09,2099.352,2730.1035,3390.2405
2015-07-10,2285.8877,2973.5754,3680.7556
2015-07-11,3392.3027,4054.0803,4765.426
2015-07-12,-222.13892,307.16724,949.9883
2015-07-13,5065.2026,5720.4185,6632.081
2015-07-14,4695.11,5357.5195,6117.6875
2015-07-15,4513.51,5182.1323,5902.5537
2015-07-16,3513.469,4126.4346,4804.414
2015-07-17,3849.7886,4476.987,5208.792
2015-07-18,2472.2554,3050.8945,3683.0989
2015-07-19,-204.98389,318.0713,828.1384
2015-07-20,2520.6765,3106.143,3655.1406
2015-07-21,2225.5234,2802.308,3420.6086
2015-07-22,2183.8052,2774.847,3457.5815
2015-07-23,1550.5015,2228.5005,2963.2295
2015-07-24,2660.7556,3448.8096,4248.2114
2015-07-25,3878.318,4701.725,5635.48
2015-07-26,-38.14746,516.522,1242.5908
2015-07-27,5921.877,6976.0283,8306.766
2015-07-28,5264.6387,6256.72,7547.785
2015-07-29,4674.0996,5710.177,7017.7686
2015-07-30,4067.894,5211.8384,6481.6724
2015-07-31,4162.277,5379.921,6759.9062
