timestamp,p10,median,p90
2015-07-02,6985.8853,8004.6895,9173.056
2015-07-03,6605.622,7570.1475,8672.876
2015-07-04,6377.7993,7287.876,8346.249
2015-07-05,-983.0908,-328.67627,489.68555
2015-07-06,6372.118,7202.3423,8119.8228
2015-07-07,5231.3936,5927.9263,6594.79
2015-07-08,5375.76,6066.8115,6773.0903
2015-07-09,5355.167,6049.319,6717.649
2015-07-10,5809.5845,6560.295,7299.86
2015-07-11,6382.8906,7202.558,7987.735
2015-07-12,-4.573242,564.8115,1210.0889
2015-07-13,7358.171,8249.826,9379.839
2015-07-14,6407.8296,7221.026,8082.441
2015-07-15,6109.0225,6921.7495,7761.985
2015-07-16,5319.134,6150.142,6998.1924
2015-07-17,5140.014,6081.4927,6967.215
2015-07-18,4959.198,5720.6094,6504.2383
2015-07-19,-1502.103,-918.10156,-446.02148
2015-07-20,5640.4346,6450.6743,7250.954
2015-07-21,4356.75,5162.8076,5921.6787
2015-07-22,4728.1655,5515.608,6380.9033
2015-07-23,4517.5254,5405.291,6231.3867
2015-07-24,5575.837,6519.0156,7587.001
2015-07-25,6210.807,7312.262,8686.191
2015-07-26,170.97949,797.1279,1743.1064
2015-07-27,7787.788,9396.101,11401.162
2015-07-28,6543.901,7787.7124,9432.097
2015-07-29,6323.5703,7491.6978,9013.055
2015-07-30,6011.217,7217.158,8627.617
2015-07-31,6048.0317,7285.1514,8718.773
