timestamp,p10,median,p90
2015-07-02,4811.9463,5363.47,6144.617
2015-07-03,5295.824,5929.365,6905.64
2015-07-04,4709.389,5296.2993,6112.554
2015-07-05,-342.3208,43.145996,700.93506
2015-07-06,4084.393,4581.246,5229.4424
2015-07-07,3844.051,4282.7837,4894.894
2015-07-08,3991.3997,4422.805,5033.7007
2015-07-09,3866.1238,4303.803,4886.6787
2015-07-10,4453.1855,4865.5996,5428.958
2015-07-11,5081.5703,5596.115,6317.45
2015-07-12,153.552,524.6062,1150.832
2015-07-13,5721.2324,6348.3315,7374.577
2015-07-14,4933.8535,5472.8105,6312.1357
2015-07-15,4992.0596,5521.439,6379.5513
2015-07-16,4560.351,5070.007,5912.5913
2015-07-17,4990.5483,5554.3413,6506.3325
2015-07-18,4450.792,4928.3467,5572.3984
2015-07-19,140.29224,461.60718,919.71484
2015-07-20,4132.3115,4631.8853,5243.3193
2015-07-21,3843.3945,4320.678,4965.0024
2015-07-22,3768.2285,4259.605,4910.3193
2015-07-23,3624.0256,4099.648,4693.323
2015-07-24,4436.7163,4956.6387,5714.5957
2015-07-25,4789.362,5396.415,6276.603
2015-07-26,-7.8583984,266.78516,879.386
2015-07-27,5837.221,6747.2207,8112.776
2015-07-28,5200.7974,5969.67,7393.1
2015-07-29,4955.689,5733.358,7170.6367
2015-07-30,4836.922,5616.954,7073.971
2015-07-31,5336.718,6308.1943,7943.9053
