timestamp,p10,median,p90
2015-07-02,8525.402,9788.404,11156.674
2015-07-03,8208.776,9521.167,10969.735
2015-07-04,7439.4844,8683.801,10160.5
2015-07-05,3480.8582,4396.8877,5586.007
2015-07-06,9219.316,10544.973,12060.4
2015-07-07,7799.7524,9026.6875,10526.213
2015-07-08,8279.0625,9503.443,10988.805
2015-07-09,6909.0923,8168.5947,9710.961
2015-07-10,6906.259,8154.8096,9737.645
2015-07-11,7467.897,8768.473,10373.021
2015-07-12,3532.6355,4495.379,5716.6904
2015-07-13,10567.285,11988.883,13732.315
2015-07-14,9189.592,10524.162,12149.695
2015-07-15,9801.015,11230.893,12908.928
2015-07-16,7696.752,8992.386,10606.292
2015-07-17,7846.3467,9427.646,11152.084
2015-07-18,7444.9805,8594.105,9981.634
2015-07-19,4260.094,5303.466,6628.5273
2015-07-20,11522.924,12959.235,14650.432
2015-07-21,10657.258,11991.984,13662.777
2015-07-22,10745.268,12186.996,13921.959
2015-07-23,9419.068,10921.348,12508.094
2015-07-24,9725.697,11239.031,12833.705
2015-07-25,9572.746,11225.899,12960.203
2015-07-26,5502.663,6925.362,8401.943
2015-07-27,15412.033,17316.336,19184.758
2015-07-28,14018.945,15814.95,17503.375
2015-07-29,14331.965,16046.733,17754.025
2015-07-30,12399.66,14154.405,16019.491
2015-07-31,13250.157,14933.721,16610.129
