timestamp,p10,median,p90
2015-07-02,6277.7656,7728.3115,9478.095
2015-07-03,5535.71,6894.786,8466.031
2015-07-04,4855.4585,6058.1675,7392.816
2015-07-05,-1230.9287,-348.51562,744.56055
2015-07-06,4678.1675,5754.2656,6874.0386
2015-07-07,4438.051,5356.4155,6435.927
2015-07-08,4195.463,5083.4585,6152.5547
2015-07-09,4528.808,5398.695,6402.338
2015-07-10,4642.5967,5576.656,6611.6924
2015-07-11,5774.2705,6723.792,7870.8584
2015-07-12,-175.0122,637.6875,1679.301
2015-07-13,7397.6826,8654.49,10286.909
2015-07-14,6580.383,7683.0645,9134.053
2015-07-15,5902.7324,6971.5015,8234.617
2015-07-16,5080.5425,6091.86,7328.0186
2015-07-17,4906.364,6034.553,7209.124
2015-07-18,3993.086,4909.488,5890.958
2015-07-19,-834.0137,-119.586426,632.6704
2015-07-20,4473.3755,5359.1416,6293.2188
2015-07-21,3752.8599,4667.228,5623.626
2015-07-22,3684.6938,4588.4634,5640.734
2015-07-23,3309.086,4395.7695,5462.0176
2015-07-24,4565.6157,5795.096,7197.4688
2015-07-25,5533.772,6859.6016,8533.692
2015-07-26,-341.42627,390.14014,1523.8713
2015-07-27,8646.627,10623.133,13617.073
2015-07-28,7390.001,9111.107,11585.428
2015-07-29,6549.775,8457.977,10878.072
2015-07-30,5767.8115,7698.361,10161.068
2015-07-31,5827.9526,7893.8887,10414.064
