timestamp,p10,median,p90
2015-07-02,5886.041,6882.1714,8172.9766
2015-07-03,5565.032,6537.3184,7765.282
2015-07-04,5512.473,6384.393,7525.5474
2015-07-05,-1281.9639,-586.104,305.75488
2015-07-06,5576.9077,6384.349,7322.3125
2015-07-07,4747.834,5381.0293,6145.926
2015-07-08,4894.293,5522.268,6294.2964
2015-07-09,4840.1562,5465.6826,6147.2783
2015-07-10,5725.373,6382.409,7104.9365
2015-07-11,6068.733,6795.269,7587.3564
2015-07-12,75.603516,606.99414,1265.1914
2015-07-13,7045.028,7810.9336,8877.918
2015-07-14,6292.365,7023.9194,7835.202
2015-07-15,5786.0957,6490.453,7231.3584
2015-07-16,5233.189,5877.4307,6575.041
2015-07-17,5273.6265,5959.381,6714.963
2015-07-18,4739.1797,5403.048,6109.6816
2015-07-19,-1196.8188,-684.65625,-210.24268
2015-07-20,5535.2725,6263.461,7016.6577
2015-07-21,4476.1504,5143.984,5855.2837
2015-07-22,4440.012,5130.535,5971.9966
2015-07-23,4606.8125,5374.798,6275.356
2015-07-24,5624.3765,6504.5483,7608.1807
2015-07-25,5693.0146,6735.173,8083.169
2015-07-26,115.77002,707.5254,1659.852
2015-07-27,8013.5146,9510.024,11558.006
2015-07-28,6834.413,8175.9683,10107.428
2015-07-29,6611.467,7975.522,9926.0
2015-07-30,5492.2656,6933.205,8723.593
2015-07-31,5558.043,7069.6377,9047.758
