timestamp,p10,median,p90
2015-07-02,6536.6206,7650.103,8716.728
2015-07-03,6394.6904,7492.023,8572.322
2015-07-04,7856.3228,8840.221,9846.934
2015-07-05,-1519.794,-628.40283,350.60547
2015-07-06,6426.0747,7486.856,8494.6
2015-07-07,5370.3276,6350.607,7382.4453
2015-07-08,5427.0312,6352.368,7373.824
2015-07-09,5105.9014,6158.3613,7151.418
2015-07-10,6214.2324,7212.0874,8128.8457
2015-07-11,8580.592,9484.816,10339.506
2015-07-12,-201.00488,533.6865,1320.104
2015-07-13,7907.5186,8764.428,9684.566
2015-07-14,6740.2173,7640.1147,8486.343
2015-07-15,6281.938,7206.5103,8063.884
2015-07-16,5571.9453,6458.3467,7285.1353
2015-07-17,6055.2783,6945.127,7835.778
2015-07-18,7331.496,8208.261,9116.761
2015-07-19,-1658.5957,-851.8047,-119.075195
2015-07-20,6478.386,7532.3257,8469.629
2015-07-21,4380.64,5494.8496,6529.458
2015-07-22,4689.375,5809.1763,7028.5425
2015-07-23,4879.693,6120.2603,7300.5454
2015-07-24,7033.202,8173.5195,9292.814
2015-07-25,8462.544,9671.483,10843.199
2015-07-26,-27.89795,735.05225,1703.7358
2015-07-27,8673.231,10073.967,11371.262
2015-07-28,7820.6562,9200.371,10588.847
2015-07-29,7095.2583,8534.171,9911.015
2015-07-30,5309.0215,6930.4204,8545.542
2015-07-31,7339.399,8733.349,10181.611
