timestamp,p10,median,p90
2015-07-02,3787.7742,4178.1035,4561.1826
2015-07-03,3119.3115,3496.253,3877.9097
2015-07-04,679.20337,946.76733,1244.7051
2015-07-05,-380.479,-120.78076,145.95776
2015-07-06,2812.9626,3175.7488,3534.6724
2015-07-07,2759.2666,3079.5078,3385.3875
2015-07-08,2592.5146,2910.8794,3269.8208
2015-07-09,2697.6611,3020.3257,3348.5571
2015-07-10,2312.3274,2662.2812,3017.7644
2015-07-11,1043.1962,1371.5343,1694.0027
2015-07-12,-176.12964,64.2063,337.50244
2015-07-13,4955.3994,5520.373,6100.028
2015-07-14,4510.129,5019.2354,5539.626
2015-07-15,3829.2432,4301.2295,4804.713
2015-07-16,3575.1982,4004.262,4504.104
2015-07-17,3050.3716,3498.525,3977.7063
2015-07-18,854.01807,1132.9073,1434.5896
2015-07-19,-75.34375,146.07251,380.58496
2015-07-20,2979.7659,3381.196,3749.7148
2015-07-21,2768.292,3148.5518,3506.4395
2015-07-22,2539.0735,2905.1047,3285.7524
2015-07-23,2403.497,2745.384,3060.6099
2015-07-24,2166.7185,2554.479,2916.4587
2015-07-25,1035.9077,1383.193,1826.8772
2015-07-26,-133.93237,100.94702,422.2522
2015-07-27,5205.9297,5923.671,6772.476
2015-07-28,4752.81,5470.1836,6302.8706
2015-07-29,4097.7,4812.081,5626.674
2015-07-30,3720.9814,4412.005,5120.96
2015-07-31,3338.8774,4095.0725,4845.87
