timestamp,p10,median,p90
2015-07-02,6156.3867,7026.2246,8020.902
2015-07-03,5834.263,6745.198,7792.0264
2015-07-04,2974.0828,3822.1155,4713.604
2015-07-05,-673.28467,-50.46338,694.8533
2015-07-06,4749.822,5451.697,6227.341
2015-07-07,4221.6387,4816.7607,5542.347
2015-07-08,4045.4924,4649.1445,5376.015
2015-07-09,4245.1914,4850.5195,5526.1724
2015-07-10,4882.3755,5501.1333,6197.869
2015-07-11,3793.0615,4442.597,5170.4365
2015-07-12,151.33594,655.9807,1353.5173
2015-07-13,7192.4253,8121.8193,9152.193
2015-07-14,5903.9478,6698.86,7599.91
2015-07-15,5563.4883,6325.904,7230.6924
2015-07-16,4947.2646,5688.5347,6593.983
2015-07-17,5234.966,5979.7163,6873.566
2015-07-18,2357.9763,3055.7593,3799.8257
2015-07-19,-773.75684,-220.96191,370.6294
2015-07-20,4670.461,5362.6763,6045.422
2015-07-21,4116.168,4719.6406,5375.592
2015-07-22,3895.7712,4518.6074,5189.545
2015-07-23,3752.767,4361.089,4955.0527
2015-07-24,4849.552,5544.189,6337.1846
2015-07-25,3643.266,4391.84,5228.6396
2015-07-26,-10.703613,463.95947,1160.0151
2015-07-27,7772.274,8948.87,10451.08
2015-07-28,6441.128,7450.167,8788.223
2015-07-29,5868.008,6847.9424,8066.8877
2015-07-30,5312.7886,6280.7334,7428.024
2015-07-31,5793.1396,6933.285,8257.007
