timestamp,p10,median,p90
2015-07-02,6175.346,7200.2734,8376.593
2015-07-03,6110.9956,7056.365,8180.088
2015-07-04,4606.2646,5567.674,6588.911
2015-07-05,-1465.6655,-807.5679,-77.23242
2015-07-06,5510.2188,6457.9854,7393.588
2015-07-07,4552.467,5322.31,6063.0625
2015-07-08,5201.318,5899.948,6648.508
2015-07-09,5427.83,6141.953,6834.2666
2015-07-10,6160.892,6896.0576,7665.329
2015-07-11,5713.4653,6509.9053,7331.38
2015-07-12,136.06396,694.3008,1444.022
2015-07-13,7847.212,8902.051,10249.693
2015-07-14,6431.092,7337.0044,8309.548
2015-07-15,5640.0093,6453.6753,7354.0884
2015-07-16,5239.548,6025.6367,6855.4443
2015-07-17,5153.351,6006.461,6888.96
2015-07-18,3505.6616,4380.4043,5217.0796
2015-07-19,-1534.5151,-891.16406,-318.05615
2015-07-20,5717.1074,6580.3545,7406.9033
2015-07-21,4122.842,5045.7085,5861.7695
2015-07-22,4959.1074,5892.947,6879.043
2015-07-23,4913.227,5970.861,7092.574
2015-07-24,6620.972,7820.048,9055.804
2015-07-25,5260.503,6522.564,7985.6514
2015-07-26,204.5835,881.3125,1830.9109
2015-07-27,8234.225,9832.877,11846.696
2015-07-28,6965.282,8307.96,10015.375
2015-07-29,6255.283,7418.8955,8860.916
2015-07-30,5404.011,6632.325,7991.962
2015-07-31,6155.8804,7397.69,8893.685
