timestamp,p10,median,p90
2015-07-02,6903.9604,8103.5093,9523.299
2015-07-03,6766.049,7983.0815,9414.707
2015-07-04,6550.9336,7716.6167,9117.141
2015-07-05,-1322.5513,-475.5669,537.8252
2015-07-06,6072.434,7308.926,8569.583
2015-07-07,5153.8057,6285.1724,7521.0234
2015-07-08,4675.147,5780.8584,6938.645
2015-07-09,5876.5127,6873.6436,8027.8174
2015-07-10,6848.855,7888.9404,9040.533
2015-07-11,7424.9277,8642.85,10026.975
2015-07-12,472.23975,1177.565,2247.9346
2015-07-13,8625.994,9939.921,11710.541
2015-07-14,7228.414,8437.895,9860.384
2015-07-15,6237.2627,7367.7017,8699.69
2015-07-16,5961.488,7050.58,8288.583
2015-07-17,6041.57,7194.9033,8447.515
2015-07-18,5556.817,6590.8687,7741.456
2015-07-19,-1553.6328,-836.43604,18.065918
2015-07-20,6481.3037,7589.042,8841.565
2015-07-21,5419.7373,6563.743,7888.9834
2015-07-22,5258.568,6429.6597,7791.763
2015-07-23,5178.177,6518.9287,8050.2993
2015-07-24,6886.5366,8302.054,9968.712
2015-07-25,7026.253,8547.522,10498.855
2015-07-26,290.81104,1041.2222,2282.7212
2015-07-27,8388.545,10343.25,12851.404
2015-07-28,7273.791,8883.199,11038.983
2015-07-29,6472.8486,8015.074,9956.23
2015-07-30,5940.865,7368.5464,9140.056
2015-07-31,6655.9106,8164.093,9967.162
