timestamp,p10,median,p90
2015-07-02,6373.16,7472.657,8866.097
2015-07-03,5496.522,6398.736,7551.0728
2015-07-04,2706.4485,3466.4822,4321.773
2015-07-05,-822.48975,-174.27246,570.2241
2015-07-06,4859.635,5543.4243,6334.3237
2015-07-07,4722.4956,5309.0073,6025.2227
2015-07-08,4306.0117,4875.1904,5537.896
2015-07-09,4507.7773,5080.461,5699.4307
2015-07-10,4548.7314,5076.1064,5719.875
2015-07-11,3794.8242,4417.2754,5105.4946
2015-07-12,119.33789,671.81396,1420.4158
2015-07-13,8466.832,9613.826,11065.825
2015-07-14,6834.4805,7703.6494,8762.321
2015-07-15,5730.5234,6446.54,7334.3203
2015-07-16,5035.506,5712.7256,6508.5776
2015-07-17,4809.034,5540.475,6344.588
2015-07-18,2208.2898,2761.3435,3405.2212
2015-07-19,-703.16455,-186.82715,325.22607
2015-07-20,5083.2114,5786.322,6488.4863
2015-07-21,4558.281,5168.68,5796.7383
2015-07-22,3682.5132,4296.3755,4948.2817
2015-07-23,3741.6416,4421.413,5054.653
2015-07-24,4010.7314,4862.1143,5789.799
2015-07-25,3327.4019,4341.322,5358.9604
2015-07-26,-146.18213,479.96875,1331.217
2015-07-27,8909.331,10619.332,12969.228
2015-07-28,6759.408,8237.492,10279.781
2015-07-29,5926.8633,7299.4863,9120.137
2015-07-30,5215.224,6494.5435,8050.4897
2015-07-31,5430.9727,6903.8604,8800.632
