timestamp,p10,median,p90
2015-07-02,6766.594,7554.087,8308.789
2015-07-03,6594.5566,7404.418,8178.695
2015-07-04,5175.4995,6053.089,6906.002
2015-07-05,-969.11475,-363.062,355.6089
2015-07-06,6779.6235,7517.833,8305.76
2015-07-07,5950.2227,6717.6265,7436.5166
2015-07-08,5887.965,6590.495,7307.2427
2015-07-09,6003.533,6728.9893,7484.8047
2015-07-10,6277.047,6985.386,7669.169
2015-07-11,5483.468,6284.7837,6992.013
2015-07-12,5.7617188,531.31445,1143.2222
2015-07-13,6953.4326,7720.848,8535.159
2015-07-14,6669.8257,7403.3325,8084.5996
2015-07-15,6287.11,6978.695,7634.976
2015-07-16,5887.964,6580.377,7253.11
2015-07-17,5978.1235,6693.553,7380.4077
2015-07-18,4176.7173,5025.497,5827.6157
2015-07-19,-1085.5894,-460.09424,107.51953
2015-07-20,6243.388,6972.366,7686.6777
2015-07-21,5522.635,6297.248,7049.743
2015-07-22,5547.7095,6293.904,6998.5137
2015-07-23,5668.134,6457.283,7128.579
2015-07-24,6431.4014,7206.1167,7971.7876
2015-07-25,5619.816,6518.3916,7437.038
2015-07-26,198.43848,695.65234,1350.5752
2015-07-27,7761.385,8860.536,9912.915
2015-07-28,7135.924,8145.6973,9212.936
2015-07-29,6690.7397,7687.5103,8679.046
2015-07-30,6621.488,7644.0596,8636.963
2015-07-31,6798.2773,7858.6846,8940.53
