timestamp,p10,median,p90
2015-07-02,7357.1997,8144.666,8974.811
2015-07-03,6889.6,7666.0205,8507.119
2015-07-04,4227.92,4866.638,5530.15
2015-07-05,-538.9507,22.849121,648.3081
2015-07-06,5873.9565,6538.4556,7237.1855
2015-07-07,5426.2095,5987.753,6573.786
2015-07-08,5235.4106,5824.285,6488.1714
2015-07-09,5373.7124,5972.8887,6588.052
2015-07-10,5398.8574,5971.7646,6639.21
2015-07-11,4911.076,5553.915,6287.3735
2015-07-12,-130.0,347.79053,994.0454
2015-07-13,9340.085,10425.039,11705.939
2015-07-14,7630.5483,8489.658,9449.08
2015-07-15,7021.8096,7833.2236,8770.297
2015-07-16,6467.6494,7214.096,8104.2607
2015-07-17,6635.7026,7386.9004,8280.892
2015-07-18,4043.27,4659.3486,5337.159
2015-07-19,-135.03174,374.33252,928.5415
2015-07-20,5575.8296,6308.3145,7119.527
2015-07-21,4764.9404,5500.055,6295.741
2015-07-22,4756.8716,5465.6816,6295.1953
2015-07-23,4399.99,5227.701,5944.397
2015-07-24,4975.5767,5789.5825,6681.2285
2015-07-25,4655.058,5540.6597,6490.6743
2015-07-26,-63.973145,445.67285,1266.2817
2015-07-27,9709.016,11291.553,13336.133
2015-07-28,7837.747,9278.1875,11121.387
2015-07-29,6829.422,8208.679,9842.575
2015-07-30,6400.8154,7776.836,9230.963
2015-07-31,6497.1265,7906.2,9518.982
