timestamp,p10,median,p90
2015-07-02,6031.553,6568.686,7092.503
2015-07-03,5988.923,6592.8726,7146.801
2015-07-04,3474.641,4006.8318,4514.641
2015-07-05,-361.84375,158.35938,697.60596
2015-07-06,3757.9768,4293.4014,4842.9746
2015-07-07,3277.603,3752.5776,4256.3477
2015-07-08,3130.9517,3602.9321,4117.028
2015-07-09,3811.7944,4298.413,4787.4775
2015-07-10,3939.9258,4420.0786,4922.836
2015-07-11,4313.8203,4860.1445,5344.9067
2015-07-12,-103.32129,374.61084,857.4397
2015-07-13,7491.1084,8145.789,8775.758
2015-07-14,6163.316,6698.5664,7225.3486
2015-07-15,5859.757,6390.532,6917.745
2015-07-16,5153.657,5695.239,6237.872
2015-07-17,5481.041,6039.015,6609.6147
2015-07-18,3161.8542,3653.337,4201.0767
2015-07-19,-51.845215,455.75586,957.8313
2015-07-20,3937.2485,4436.1196,4884.0005
2015-07-21,3449.0312,3944.119,4433.167
2015-07-22,3106.934,3615.753,4117.935
2015-07-23,3284.7852,3800.4932,4232.4004
2015-07-24,3855.336,4357.914,4847.9365
2015-07-25,4009.6836,4531.9497,5011.654
2015-07-26,-362.85645,81.81055,568.103
2015-07-27,7448.661,8148.5957,8914.658
2015-07-28,6241.282,6895.324,7627.7812
2015-07-29,5735.6484,6427.2886,7118.0073
2015-07-30,5514.0083,6246.4434,6971.7754
2015-07-31,5969.172,6772.481,7627.4062
