timestamp,p10,median,p90
2015-07-02,4243.35,4798.332,5644.7783
2015-07-03,3764.8806,4299.2417,5117.341
2015-07-04,2623.5002,3101.7605,3789.1404
2015-07-05,-326.4226,-18.026855,529.63965
2015-07-06,2994.5337,3461.7722,4024.0369
2015-07-07,2880.577,3270.2927,3827.3123
2015-07-08,3102.8044,3436.0742,3952.173
2015-07-09,2971.9468,3315.137,3802.1782
2015-07-10,2902.5505,3250.388,3718.208
2015-07-11,2875.1475,3260.9626,3729.409
2015-07-12,18.702637,337.71582,772.4011
2015-07-13,4240.3438,4676.229,5323.8613
2015-07-14,4108.4785,4481.0703,5027.962
2015-07-15,4069.7803,4420.733,4940.941
2015-07-16,3755.0645,4126.038,4584.7427
2015-07-17,3501.3645,3863.062,4334.4326
2015-07-18,2477.8713,2833.3936,3208.2898
2015-07-19,54.131836,312.13843,605.7937
2015-07-20,2954.0771,3293.8904,3656.2393
2015-07-21,2923.6348,3247.0676,3595.3325
2015-07-22,2952.7485,3267.6892,3630.3662
2015-07-23,2678.4045,2979.6821,3253.0222
2015-07-24,2797.4346,3095.8506,3465.2153
2015-07-25,2817.5737,3185.7756,3635.7378
2015-07-26,7.281494,183.87915,566.66675
2015-07-27,4418.962,5003.114,5871.5156
2015-07-28,4221.0825,4780.4004,5686.8926
2015-07-29,4144.6255,4693.6055,5597.749
2015-07-30,3946.0264,4543.9014,5546.3633
2015-07-31,3668.1484,4363.3657,5354.7666
