timestamp,p10,median,p90
2015-07-02,5548.0586,6583.4585,7869.933
2015-07-03,6341.37,7310.4014,8674.159
2015-07-04,6903.3354,7871.403,9268.605
2015-07-05,-901.7124,-377.77246,540.6284
2015-07-06,5197.0537,6215.6074,7357.9043
2015-07-07,5405.797,6208.3447,7230.461
2015-07-08,5202.568,5947.2354,6881.615
2015-07-09,4701.1753,5437.3887,6329.121
2015-07-10,6379.7925,7147.0435,8083.9517
2015-07-11,7025.8325,7872.6035,8967.425
2015-07-12,232.14844,692.2173,1425.3555
2015-07-13,6203.415,7084.606,8201.629
2015-07-14,6186.714,7024.627,8009.1772
2015-07-15,5536.9697,6281.792,7192.4766
2015-07-16,4768.4424,5522.1353,6419.772
2015-07-17,5721.096,6500.934,7454.066
2015-07-18,6181.8955,7027.7236,7991.9053
2015-07-19,-811.7324,-320.07275,304.88965
2015-07-20,5121.214,5954.1313,6809.1816
2015-07-21,5204.907,6076.0474,7184.199
2015-07-22,4841.9805,5679.1567,6765.521
2015-07-23,4787.815,5737.8135,6916.7275
2015-07-24,6445.66,7515.8203,8905.92
2015-07-25,6874.442,8130.208,9952.333
2015-07-26,392.6914,949.39795,2133.5657
2015-07-27,6489.9287,7955.7314,10003.857
2015-07-28,6414.0796,7888.0,10070.454
2015-07-29,5009.568,6620.033,8733.76
2015-07-30,5111.8364,6639.5176,8736.822
2015-07-31,6140.922,7661.115,9764.68
