timestamp,p10,median,p90
2015-07-02,4589.884,5063.7417,5534.4087
2015-07-03,4710.1016,5229.331,5734.4185
2015-07-04,3803.9314,4302.5166,4788.6934
2015-07-05,-546.79785,-80.6167,406.76538
2015-07-06,4244.8716,4733.4404,5236.1475
2015-07-07,3757.7456,4202.6807,4647.633
2015-07-08,3565.3477,3998.518,4479.9204
2015-07-09,3726.4587,4171.9795,4634.591
2015-07-10,4063.0393,4515.1924,4971.572
2015-07-11,3815.4521,4321.9653,4775.981
2015-07-12,-152.51855,231.99438,657.77563
2015-07-13,5443.3423,5966.231,6548.811
2015-07-14,4734.0117,5217.295,5693.548
2015-07-15,4435.1465,4908.4795,5390.995
2015-07-16,4023.7012,4508.7393,5000.038
2015-07-17,4587.7095,5094.311,5632.7417
2015-07-18,3475.4092,3944.4421,4451.9126
2015-07-19,-437.2002,-13.008789,422.30176
2015-07-20,3959.0305,4462.245,4934.993
2015-07-21,3579.7632,4043.5977,4506.6025
2015-07-22,3289.1497,3774.8992,4250.5703
2015-07-23,3178.405,3648.0327,4102.9043
2015-07-24,3781.7295,4281.415,4817.387
2015-07-25,3755.4568,4295.6074,4890.6304
2015-07-26,-151.52002,225.22974,713.36523
2015-07-27,5622.3135,6328.042,7167.656
2015-07-28,4802.8228,5470.323,6265.5347
2015-07-29,4448.647,5072.6606,5788.7725
2015-07-30,4428.1313,5087.6123,5794.405
2015-07-31,4774.917,5497.9688,6284.4014
