timestamp,p10,median,p90
2015-07-02,6567.9873,7341.219,8258.393
2015-07-03,6238.647,6989.7593,7875.2383
2015-07-04,5540.806,6233.691,7032.487
2015-07-05,-423.06494,165.6543,835.0508
2015-07-06,6119.216,6783.949,7533.389
2015-07-07,5366.5254,5939.0674,6580.6875
2015-07-08,4818.2056,5373.422,6015.6787
2015-07-09,5059.461,5607.368,6202.0176
2015-07-10,5246.7773,5785.5146,6390.9473
2015-07-11,5739.337,6323.8965,6946.9844
2015-07-12,-182.03076,313.50146,850.1655
2015-07-13,7556.3955,8195.778,9096.709
2015-07-14,6414.3755,7021.3433,7678.084
2015-07-15,6082.5566,6690.154,7302.706
2015-07-16,5731.457,6286.853,6864.5757
2015-07-17,5825.0713,6409.6094,7038.411
2015-07-18,5171.408,5735.0615,6344.866
2015-07-19,-249.50293,283.81152,793.77
2015-07-20,5668.3564,6298.8633,6867.9883
2015-07-21,4709.7935,5262.142,5834.5244
2015-07-22,4107.7427,4750.878,5413.019
2015-07-23,3906.084,4644.633,5289.898
2015-07-24,4402.109,5202.1553,6091.244
2015-07-25,5093.4565,5949.8633,7006.6045
2015-07-26,-313.50586,270.0464,1142.7031
2015-07-27,8096.0586,9507.111,11243.951
2015-07-28,6779.116,7956.9316,9514.713
2015-07-29,6535.6074,7713.9297,9187.224
2015-07-30,6393.254,7663.372,9221.661
2015-07-31,6707.2563,8069.217,9759.936
