timestamp,p10,median,p90
2015-07-02,7180.6514,8001.6855,8971.166
2015-07-03,7736.349,8654.574,9823.254
2015-07-04,5261.566,6145.9814,7218.959
2015-07-05,-906.2075,-320.35742,503.3203
2015-07-06,6813.1987,7617.1665,8572.526
2015-07-07,6111.88,6821.6636,7648.7104
2015-07-08,6196.049,6880.761,7691.629
2015-07-09,6524.299,7214.811,8031.5635
2015-07-10,7432.8438,8149.5903,8948.797
2015-07-11,5509.429,6251.4326,7010.2275
2015-07-12,118.98926,628.2886,1235.1299
2015-07-13,8056.9863,8754.641,9665.749
2015-07-14,7230.1816,7946.026,8671.583
2015-07-15,6775.06,7461.0146,8164.6777
2015-07-16,6210.012,6860.8994,7576.8496
2015-07-17,7027.0225,7729.6587,8531.864
2015-07-18,4223.6924,4940.744,5719.606
2015-07-19,-1058.335,-535.35596,11.729004
2015-07-20,6454.8403,7249.0664,8061.49
2015-07-21,5853.396,6634.1294,7506.4336
2015-07-22,5686.533,6526.9824,7521.124
2015-07-23,5705.706,6679.005,7873.1
2015-07-24,7448.435,8571.484,9864.097
2015-07-25,5433.562,6758.8384,8394.915
2015-07-26,158.22656,867.15576,2012.9512
2015-07-27,8743.723,10353.64,12479.529
2015-07-28,7529.719,8931.395,10928.887
2015-07-29,7036.7983,8341.902,10229.93
2015-07-30,6244.7373,7744.46,9626.036
2015-07-31,7469.576,9031.371,11156.059
