timestamp,p10,median,p90
2015-07-02,4715.211,5802.0176,7213.6113
2015-07-03,4232.5684,5280.721,6624.2188
2015-07-04,4106.0366,5087.3584,6356.9893
2015-07-05,-1062.353,-398.86816,544.16675
2015-07-06,4010.729,4963.517,6098.4375
2015-07-07,3030.5708,3875.7793,4897.792
2015-07-08,3250.2292,3981.6013,4911.3066
2015-07-09,3364.0745,4054.7046,4909.397
2015-07-10,4168.2456,4893.4507,5734.1523
2015-07-11,4436.4478,5156.8667,6056.5156
2015-07-12,129.1499,626.6372,1359.6499
2015-07-13,5603.748,6431.196,7582.6978
2015-07-14,4727.7935,5502.1,6444.0454
2015-07-15,4191.8965,4912.1416,5813.9023
2015-07-16,3705.728,4423.303,5278.6426
2015-07-17,3757.9314,4531.6006,5415.4746
2015-07-18,3084.3472,3801.834,4597.795
2015-07-19,-1137.9067,-615.3506,18.48291
2015-07-20,4066.392,4834.208,5712.576
2015-07-21,2963.183,3738.7263,4692.2993
2015-07-22,3282.3306,4004.084,5028.677
2015-07-23,3210.6914,4065.6086,5127.46
2015-07-24,4289.279,5225.606,6424.871
2015-07-25,4337.419,5422.723,6840.4707
2015-07-26,189.01685,802.8699,2114.6218
2015-07-27,6057.6885,7586.4775,9597.844
2015-07-28,4847.9897,6215.737,8144.8394
2015-07-29,4636.2544,6071.709,8056.873
2015-07-30,4341.1553,5839.457,7819.211
2015-07-31,4162.7534,5663.834,7621.9404
