timestamp,p10,median,p90
2015-07-02,3203.0642,3470.5425,3787.8809
2015-07-03,3085.1938,3374.7969,3701.8867
2015-07-04,2380.0513,2642.4495,2970.2485
2015-07-05,-175.88086,47.933594,372.19995
2015-07-06,3256.3745,3523.2468,3858.9238
2015-07-07,3071.9216,3327.7153,3631.8457
2015-07-08,2963.2388,3209.8804,3504.7915
2015-07-09,3043.8164,3298.0662,3582.5718
2015-07-10,2991.3203,3228.5122,3504.8909
2015-07-11,2308.42,2558.5583,2852.247
2015-07-12,-117.78735,76.54761,300.9414
2015-07-13,3141.969,3393.9639,3715.7148
2015-07-14,2952.2576,3206.211,3478.154
2015-07-15,2907.6064,3137.2048,3409.2002
2015-07-16,2923.7734,3166.3003,3477.7107
2015-07-17,2940.7075,3201.8374,3503.2163
2015-07-18,2170.336,2440.2273,2774.8472
2015-07-19,-265.25342,-53.954834,240.67969
2015-07-20,3083.5127,3368.5176,3722.1865
2015-07-21,2875.3083,3163.977,3488.5374
2015-07-22,2741.4307,3029.552,3363.7888
2015-07-23,2889.5745,3174.6074,3511.9458
2015-07-24,2891.3962,3175.7732,3519.5688
2015-07-25,2318.655,2604.5862,2979.8289
2015-07-26,-88.64111,91.76929,402.38354
2015-07-27,3357.075,3686.0474,4132.281
2015-07-28,3072.8408,3386.7727,3792.3125
2015-07-29,3051.7651,3383.2039,3823.3662
2015-07-30,3118.4973,3451.4028,3898.5808
2015-07-31,3113.8877,3473.7417,3945.1162
