timestamp,p10,median,p90
2015-07-02,15665.619,16948.607,18193.643
2015-07-03,16520.72,17974.672,19419.605
2015-07-04,13320.235,14862.267,16398.713
2015-07-05,14396.424,15986.527,17540.242
2015-07-06,13393.807,14939.06,16513.834
2015-07-07,12170.659,13676.079,15140.606
2015-07-08,12008.851,13576.843,15037.1455
2015-07-09,12705.977,14248.664,15737.156
2015-07-10,14022.786,15512.619,16993.744
2015-07-11,12932.986,14479.031,15954.762
2015-07-12,14593.469,16118.802,17674.43
2015-07-13,15143.128,16674.438,18209.361
2015-07-14,13961.979,15555.32,17019.21
2015-07-15,13619.35,15147.191,16632.512
2015-07-16,13523.435,15105.714,16647.219
2015-07-17,14539.844,16152.489,17750.68
2015-07-18,12186.124,13774.406,15314.926
2015-07-19,13743.423,15288.123,16854.379
2015-07-20,12581.416,14253.502,15962.277
2015-07-21,12308.349,13981.512,15699.53
2015-07-22,12154.106,13791.473,15463.926
2015-07-23,12683.049,14363.393,16075.863
2015-07-24,13571.772,15201.886,16838.943
2015-07-25,12211.992,13956.795,15577.011
2015-07-26,14168.992,15807.402,17448.613
2015-07-27,14191.785,15898.454,17542.84
2015-07-28,13930.508,15642.301,17335.969
2015-07-29,13920.182,15646.935,17350.002
2015-07-30,14422.28,16101.018,17798.17
2015-07-31,15727.319,17413.678,19171.303
