timestamp,p10,median,p90
2015-07-02,4334.678,5017.4565,5766.5645
2015-07-03,3591.3484,4258.0703,4965.003
2015-07-04,1175.8795,1749.8016,2315.1443
2015-07-05,-712.09717,-253.14307,228.56421
2015-07-06,3547.7876,4180.9116,4896.8833
2015-07-07,2813.9255,3283.0298,3866.286
2015-07-08,2612.492,3066.4885,3590.8484
2015-07-09,3113.796,3569.8984,4039.8142
2015-07-10,3592.7043,4081.6968,4598.538
2015-07-11,1443.2263,1915.7163,2364.6223
2015-07-12,-77.761475,289.8672,691.7114
2015-07-13,4655.359,5224.8174,5961.3223
2015-07-14,3615.2986,4130.6997,4677.9053
2015-07-15,3146.6528,3623.8884,4144.6333
2015-07-16,3146.5872,3592.1926,4038.997
2015-07-17,2866.7861,3333.9314,3761.63
2015-07-18,717.8645,1152.7397,1598.2115
2015-07-19,-856.32324,-480.81494,-118.22949
2015-07-20,3948.2458,4539.751,5168.621
2015-07-21,2993.6238,3522.4026,4109.804
2015-07-22,2276.6133,2770.587,3338.092
2015-07-23,2990.3467,3503.129,4066.1729
2015-07-24,3276.898,3850.0745,4452.917
2015-07-25,1647.1053,2194.1033,2756.6885
2015-07-26,274.10107,663.14136,1269.8961
2015-07-27,4762.3325,5661.612,6574.002
2015-07-28,3916.564,4684.6924,5550.704
2015-07-29,3388.874,4093.2373,4878.914
2015-07-30,3430.948,4160.552,4904.1274
2015-07-31,3417.0085,4288.9243,5207.917
