timestamp,p10,median,p90
2015-07-02,4517.7485,5855.0454,7749.8047
2015-07-03,4537.5015,5728.9116,7353.317
2015-07-04,3759.0784,4830.0815,6146.0693
2015-07-05,-1254.646,-505.75244,447.4568
2015-07-06,4043.9348,5138.5176,6442.836
2015-07-07,3228.9912,4134.2563,5071.394
2015-07-08,3579.185,4365.5283,5252.423
2015-07-09,3375.7253,4141.059,4877.1406
2015-07-10,4378.243,5172.6157,6034.665
2015-07-11,4427.7734,5211.0615,6115.41
2015-07-12,164.80078,720.50903,1543.4495
2015-07-13,6217.9385,7435.8496,9136.08
2015-07-14,5234.8613,6232.2485,7663.453
2015-07-15,4343.983,5202.828,6331.3896
2015-07-16,3597.574,4431.7676,5378.511
2015-07-17,3842.5115,4771.3115,5773.1206
2015-07-18,2600.526,3419.0947,4218.4263
2015-07-19,-1390.0332,-823.0303,-227.46875
2015-07-20,4307.4146,5141.9985,6064.3403
2015-07-21,3396.7144,4355.9473,5397.939
2015-07-22,3808.7102,4699.571,5816.492
2015-07-23,3279.3062,4366.257,5466.4565
2015-07-24,4462.4487,5778.36,7323.4707
2015-07-25,3927.844,5537.3794,7690.0195
2015-07-26,154.93457,1001.50366,2564.9675
2015-07-27,6565.3066,8729.86,11573.24
2015-07-28,5133.362,6835.62,9266.953
2015-07-29,4520.241,6192.5005,8488.008
2015-07-30,3753.0166,5177.1914,6980.169
2015-07-31,4342.872,5798.9375,7725.5615
