timestamp,p10,median,p90
2015-07-02,10767.801,11665.035,12573.449
2015-07-03,10591.551,11569.82,12515.674
2015-07-04,7005.57,7920.008,8812.548
2015-07-05,-1121.0762,-99.11133,1001.8784
2015-07-06,8286.336,9230.008,10132.531
2015-07-07,7599.0967,8412.314,9235.627
2015-07-08,7160.7334,7979.883,8862.628
2015-07-09,7519.0396,8367.131,9209.523
2015-07-10,7732.0356,8529.839,9363.865
2015-07-11,8056.0386,8988.16,9805.631
2015-07-12,-374.07422,593.6035,1508.4604
2015-07-13,13201.377,14267.605,15279.332
2015-07-14,11477.254,12285.493,13141.234
2015-07-15,10870.029,11722.169,12561.878
2015-07-16,9151.165,10025.554,10831.6455
2015-07-17,9805.933,10712.416,11627.436
2015-07-18,6553.3496,7396.9604,8351.962
2015-07-19,-441.32715,584.60205,1551.8711
2015-07-20,8424.553,9335.551,10109.194
2015-07-21,7530.9,8341.625,9137.997
2015-07-22,6823.525,7692.511,8571.639
2015-07-23,6939.156,7809.413,8585.61
2015-07-24,7693.128,8567.954,9467.958
2015-07-25,8273.493,9248.7705,10146.786
2015-07-26,-332.9287,621.44385,1597.3281
2015-07-27,14335.111,15582.092,16939.117
2015-07-28,12145.611,13229.105,14456.488
2015-07-29,10775.187,11995.25,13198.2705
2015-07-30,10319.471,11587.85,12851.784
2015-07-31,10911.635,12252.948,13700.978
