timestamp,p10,median,p90
2015-07-02,8337.064,11029.437,13355.444
2015-07-03,7627.99,10488.58,12954.039
2015-07-04,8557.66,11248.514,13612.365
2015-07-05,-2059.1523,-293.21533,1602.2163
2015-07-06,8039.235,10973.785,13399.29
2015-07-07,7135.764,10033.115,12592.877
2015-07-08,7209.7056,10002.143,12554.244
2015-07-09,7337.7754,10106.702,12602.857
2015-07-10,7770.5913,10518.635,12892.799
2015-07-11,9520.301,12017.15,14265.475
2015-07-12,-818.6929,839.2334,2711.0396
2015-07-13,8861.725,11426.834,13663.177
2015-07-14,9166.889,11509.287,13695.957
2015-07-15,9129.266,11471.459,13676.684
2015-07-16,7653.817,10316.951,12699.975
2015-07-17,7295.2764,10115.352,12608.986
2015-07-18,8144.7793,11025.667,13582.842
2015-07-19,-2169.7637,-371.3794,1451.9395
2015-07-20,8603.783,11533.811,14095.156
2015-07-21,8122.809,11269.289,13847.523
2015-07-22,7844.224,11116.287,13612.674
2015-07-23,7648.521,10820.108,13528.955
2015-07-24,8892.642,11880.5,14359.865
2015-07-25,10165.971,12937.422,15471.385
2015-07-26,246.46387,1668.3203,3349.1855
2015-07-27,10956.382,13595.557,16101.87
2015-07-28,10409.153,13238.537,15757.091
2015-07-29,9750.923,13061.543,15502.996
2015-07-30,8868.625,12485.247,15200.055
2015-07-31,9484.66,12604.9375,15134.703
