timestamp,p10,median,p90
2015-07-02,9461.258,10666.396,11842.258
2015-07-03,9889.488,11161.033,12364.678
2015-07-04,5643.9775,6881.9243,8091.6704
2015-07-05,-1300.4121,-73.21338,1240.8872
2015-07-06,6298.677,7579.6885,8769.905
2015-07-07,6396.591,7492.7554,8693.696
2015-07-08,5494.2295,6699.3145,7921.2554
2015-07-09,5234.259,6605.294,7833.122
2015-07-10,7213.2393,8415.099,9628.293
2015-07-11,6673.203,7933.139,9141.15
2015-07-12,-478.9961,713.4702,1988.9019
2015-07-13,11326.558,12544.197,13800.189
2015-07-14,10781.944,11881.746,13070.299
2015-07-15,9731.835,10865.034,11963.384
2015-07-16,7967.4263,9115.033,10258.426
2015-07-17,9305.065,10466.08,11679.924
2015-07-18,5465.8633,6594.604,7773.8193
2015-07-19,-546.86816,610.73486,1751.6758
2015-07-20,6540.1406,7587.4893,8552.788
2015-07-21,6496.534,7526.698,8537.198
2015-07-22,5379.6895,6478.446,7650.7886
2015-07-23,4680.2686,5815.607,6961.8394
2015-07-24,7344.575,8494.283,9699.595
2015-07-25,7096.493,8322.066,9641.511
2015-07-26,-28.341309,974.0293,2192.392
2015-07-27,12214.82,13623.436,15094.205
2015-07-28,11527.13,12927.846,14469.237
2015-07-29,9562.855,11091.73,12656.991
2015-07-30,8281.188,9874.162,11534.788
2015-07-31,9909.986,11678.961,13470.002
