timestamp,p10,median,p90
2015-07-02,5236.5684,5805.326,6376.1313
2015-07-03,5232.544,5825.645,6439.854
2015-07-04,2146.6218,2692.9077,3280.9097
2015-07-05,-548.1738,-15.873535,526.23926
2015-07-06,3806.8098,4360.861,4921.585
2015-07-07,3946.2607,4437.2485,4968.986
2015-07-08,3354.9722,3859.4858,4399.731
2015-07-09,4307.4243,4823.6934,5351.9707
2015-07-10,4272.185,4788.3823,5320.305
2015-07-11,2740.1853,3295.728,3820.4287
2015-07-12,-41.027832,421.1941,936.0635
2015-07-13,6862.1855,7551.689,8200.367
2015-07-14,5858.9644,6412.6904,6985.682
2015-07-15,4843.708,5387.547,5913.8125
2015-07-16,4490.431,5010.664,5528.83
2015-07-17,4800.3613,5348.3643,5915.451
2015-07-18,1948.6003,2447.164,2989.417
2015-07-19,-344.17578,142.69092,613.5134
2015-07-20,3982.9575,4518.991,5001.3086
2015-07-21,3769.6082,4267.2515,4744.2935
2015-07-22,3148.3267,3678.712,4199.7417
2015-07-23,3362.7612,3882.497,4375.6357
2015-07-24,4102.347,4678.639,5290.374
2015-07-25,2616.4155,3304.446,3957.638
2015-07-26,73.96777,562.17725,1140.9651
2015-07-27,7110.0635,7992.893,9006.575
2015-07-28,5830.6113,6632.463,7610.7354
2015-07-29,5168.613,5929.5884,6810.786
2015-07-30,4818.493,5628.7046,6515.1577
2015-07-31,5587.453,6550.367,7617.7075
