timestamp,p10,median,p90
2015-07-02,6671.7437,7497.5205,8478.086
2015-07-03,6641.7905,7462.303,8476.585
2015-07-04,2417.9607,3117.8809,3923.1533
2015-07-05,-843.55176,-310.58203,323.56738
2015-07-06,5556.704,6214.087,6971.597
2015-07-07,5406.7656,5977.015,6650.9194
2015-07-08,5125.338,5649.97,6309.761
2015-07-09,5480.303,6026.6846,6612.517
2015-07-10,6008.8887,6547.0913,7212.632
2015-07-11,3180.411,3764.2874,4434.711
2015-07-12,181.8916,626.39404,1328.1733
2015-07-13,8465.858,9478.307,10789.436
2015-07-14,7063.2617,7841.8545,8888.086
2015-07-15,6414.048,7107.211,8088.305
2015-07-16,5855.8823,6503.0674,7384.615
2015-07-17,6308.898,6993.8096,7927.935
2015-07-18,2041.1865,2558.6863,3207.312
2015-07-19,-553.67676,-144.0874,325.9712
2015-07-20,5649.222,6309.636,7026.9062
2015-07-21,5211.9507,5813.0425,6529.05
2015-07-22,4728.661,5306.2876,6018.277
2015-07-23,4799.231,5360.9634,5974.09
2015-07-24,5747.773,6419.7324,7246.34
2015-07-25,2973.4497,3646.4224,4540.1514
2015-07-26,-81.11572,381.4004,1111.1606
2015-07-27,9028.649,10371.875,12312.019
2015-07-28,7335.437,8514.567,10287.73
2015-07-29,6872.0312,7920.425,9513.774
2015-07-30,6271.1636,7261.1787,8597.986
2015-07-31,6767.3,7931.8955,9503.249
