timestamp,p10,median,p90
2015-07-02,4726.9346,5217.654,5781.819
2015-07-03,5017.3623,5558.0273,6100.498
2015-07-04,4307.5503,4883.602,5433.7734
2015-07-05,-552.6865,-55.354004,460.87842
2015-07-06,3839.249,4395.056,4954.519
2015-07-07,3700.5945,4188.1274,4720.997
2015-07-08,3702.4172,4212.754,4812.8936
2015-07-09,3718.0474,4262.6343,4861.312
2015-07-10,4114.259,4643.38,5199.8994
2015-07-11,5071.998,5605.612,6201.441
2015-07-12,-63.16797,363.24365,844.59814
2015-07-13,6111.949,6716.0293,7370.9136
2015-07-14,5450.559,5981.6523,6546.343
2015-07-15,5344.0474,5891.7876,6421.64
2015-07-16,4482.0425,5012.376,5552.7183
2015-07-17,5011.1123,5553.988,6139.3643
2015-07-18,4177.59,4681.533,5239.7866
2015-07-19,-318.49414,121.59961,546.198
2015-07-20,3849.7786,4388.2617,4894.111
2015-07-21,3431.386,3969.6167,4497.7085
2015-07-22,3470.5952,4025.033,4613.599
2015-07-23,3303.1191,3860.8723,4385.145
2015-07-24,3907.301,4462.8057,5076.534
2015-07-25,4698.715,5316.1685,5994.54
2015-07-26,-160.74805,201.07031,689.7322
2015-07-27,6474.4736,7227.335,8165.8
2015-07-28,5728.0723,6382.175,7261.372
2015-07-29,5418.018,6107.2607,6921.76
2015-07-30,4745.4526,5438.964,6186.264
2015-07-31,5220.4136,5968.56,6798.658
