timestamp,p10,median,p90
2015-07-02,7521.9087,8976.838,10826.35
2015-07-03,7150.506,8554.719,10315.406
2015-07-04,6669.876,8012.912,9657.516
2015-07-05,-1352.4131,-347.49902,924.6094
2015-07-06,7172.607,8526.535,10121.469
2015-07-07,5538.2305,6569.463,7684.8467
2015-07-08,5582.047,6565.075,7674.6587
2015-07-09,5734.1167,6709.0938,7724.0767
2015-07-10,6870.719,7927.2744,9023.9795
2015-07-11,7339.5566,8438.269,9654.051
2015-07-12,139.20605,912.94775,1931.3579
2015-07-13,9094.312,10490.104,12356.004
2015-07-14,7492.76,8657.26,10026.299
2015-07-15,6460.312,7549.0615,8830.353
2015-07-16,5689.6367,6819.0605,8050.4834
2015-07-17,6066.8994,7343.4116,8650.028
2015-07-18,5271.2407,6372.297,7497.476
2015-07-19,-1893.6709,-1090.1108,-233.8916
2015-07-20,7031.5317,8258.361,9629.763
2015-07-21,5008.1123,6331.6997,7775.452
2015-07-22,5108.6934,6447.03,7996.173
2015-07-23,4970.2764,6500.522,8105.7637
2015-07-24,6591.865,8334.286,10304.077
2015-07-25,7325.745,9320.378,11874.008
2015-07-26,357.9629,1421.0215,3516.9136
2015-07-27,10404.818,13051.975,16604.016
2015-07-28,7612.491,9659.043,12530.682
2015-07-29,7395.4526,9501.316,12300.877
2015-07-30,6312.184,8263.307,10622.066
2015-07-31,7044.568,9115.986,11702.996
