timestamp,p10,median,p90
2015-07-02,6948.292,7660.749,8378.397
2015-07-03,6846.3857,7600.5854,8365.626
2015-07-04,4419.563,5115.2627,5806.9917
2015-07-05,-724.01465,15.912109,828.9116
2015-07-06,5526.541,6230.5547,6929.599
2015-07-07,4866.1055,5469.371,6097.9136
2015-07-08,4851.3843,5456.109,6139.714
2015-07-09,4761.8955,5389.8145,6015.415
2015-07-10,5129.3726,5740.35,6362.6562
2015-07-11,4995.319,5688.0513,6325.568
2015-07-12,-399.53613,364.7456,1086.7007
2015-07-13,8250.052,8939.848,9773.825
2015-07-14,7581.578,8175.1895,8817.737
2015-07-15,7141.5063,7768.8643,8380.765
2015-07-16,5719.8936,6324.5386,6880.9756
2015-07-17,6073.142,6705.7695,7363.5156
2015-07-18,3772.6938,4383.5615,5063.7124
2015-07-19,-275.14648,431.78027,1098.9004
2015-07-20,5364.447,6005.59,6572.5176
2015-07-21,4806.229,5380.8594,5945.6836
2015-07-22,4615.2173,5226.31,5823.7866
2015-07-23,4049.5085,4683.239,5236.6094
2015-07-24,4841.6772,5464.011,6139.404
2015-07-25,4738.6016,5407.4033,6121.0874
2015-07-26,-263.5371,364.41846,1112.5732
2015-07-27,9166.838,10117.377,11203.389
2015-07-28,7789.843,8651.195,9680.488
2015-07-29,7383.1904,8305.514,9359.925
2015-07-30,6425.1367,7423.7837,8485.423
2015-07-31,6981.0254,8100.3076,9361.282
