timestamp,p10,median,p90
2015-07-02,4122.8276,5101.5293,6272.326
2015-07-03,3703.7866,4561.9033,5621.989
2015-07-04,2168.3306,2986.0066,3886.179
2015-07-05,-1056.2695,-367.19385,408.3452
2015-07-06,3653.6995,4652.1147,5791.545
2015-07-07,2929.0034,3753.5383,4691.2954
2015-07-08,2882.41,3603.7725,4392.2354
2015-07-09,3143.8833,3825.3027,4573.592
2015-07-10,3709.2058,4468.537,5279.9453
2015-07-11,2473.2957,3214.533,3957.154
2015-07-12,-103.24878,414.7605,1130.0388
2015-07-13,5165.7314,6220.3286,7522.496
2015-07-14,4247.828,5095.561,6132.8877
2015-07-15,3568.8901,4300.607,5171.4805
2015-07-16,3074.9976,3777.06,4533.69
2015-07-17,2973.1934,3775.234,4572.914
2015-07-18,1458.2515,2099.8389,2820.913
2015-07-19,-1207.7324,-624.0957,0.14233398
2015-07-20,3852.4744,4717.2163,5685.4507
2015-07-21,3048.4517,3914.174,4892.959
2015-07-22,3134.1123,3916.713,4844.158
2015-07-23,3241.331,4064.0063,5032.25
2015-07-24,3729.4463,4704.5107,5758.554
2015-07-25,2529.2466,3556.7156,4707.289
2015-07-26,-1.3601074,614.2229,1645.9429
2015-07-27,5271.4565,6786.2065,8519.043
2015-07-28,4106.716,5264.9175,6791.3804
2015-07-29,3596.9158,4689.109,5977.479
2015-07-30,3275.7031,4208.327,5342.5713
2015-07-31,3266.263,4210.7695,5355.2705
