timestamp,p10,median,p90
2015-07-02,6573.138,7788.884,9059.271
2015-07-03,5572.613,6649.6836,7812.6426
2015-07-04,4457.842,5539.615,6648.706
2015-07-05,-1499.1118,-595.51953,313.36377
2015-07-06,5477.904,6663.7964,7792.76
2015-07-07,4887.401,5907.472,6980.72
2015-07-08,4853.0137,5798.705,6816.3887
2015-07-09,5197.0586,6132.6714,7128.229
2015-07-10,5398.557,6461.1646,7515.162
2015-07-11,5079.8716,6202.933,7259.027
2015-07-12,43.066895,827.59717,1786.2185
2015-07-13,7880.5874,9120.045,10613.346
2015-07-14,6477.5986,7593.226,8758.408
2015-07-15,5916.1704,6978.286,8043.9404
2015-07-16,5532.745,6517.407,7523.951
2015-07-17,4581.824,5712.863,6683.2075
2015-07-18,2607.6921,3717.926,4797.758
2015-07-19,-1673.1025,-821.1118,-49.27881
2015-07-20,5386.4736,6459.0093,7515.714
2015-07-21,4067.1587,5277.4873,6389.792
2015-07-22,4347.163,5551.5283,6718.9634
2015-07-23,5115.522,6318.9307,7478.425
2015-07-24,5446.0806,6723.6953,7942.4424
2015-07-25,5068.378,6425.5483,7820.8955
2015-07-26,203.18701,1015.09863,1994.1929
2015-07-27,8627.03,10202.746,12075.287
2015-07-28,7191.957,8646.262,10359.047
2015-07-29,6351.273,7691.381,9171.829
2015-07-30,5525.8535,6879.1587,8208.268
2015-07-31,5208.459,6517.475,7853.119
