timestamp,p10,median,p90
2015-07-02,5339.209,5866.786,6382.211
2015-07-03,5485.5864,6057.0967,6608.2812
2015-07-04,3148.2617,3680.21,4201.488
2015-07-05,-518.6875,7.5351562,556.3999
2015-07-06,3831.5112,4375.829,4918.9297
2015-07-07,3570.6655,4057.158,4546.235
2015-07-08,3500.5261,3997.2659,4541.53
2015-07-09,4036.9102,4530.8315,5044.5396
2015-07-10,4460.153,4965.948,5484.3335
2015-07-11,3878.4426,4414.1704,4925.0605
2015-07-12,40.819336,503.854,1015.32007
2015-07-13,6817.457,7468.7314,8082.38
2015-07-14,5545.5728,6109.3696,6653.76
2015-07-15,5338.3105,5871.549,6409.321
2015-07-16,5021.0347,5538.0195,6119.934
2015-07-17,5012.33,5565.633,6148.4565
2015-07-18,2903.3005,3441.6038,4038.6626
2015-07-19,-224.56738,249.7915,745.4514
2015-07-20,4128.5776,4681.9854,5236.87
2015-07-21,3604.5293,4117.672,4641.0503
2015-07-22,3301.1929,3815.4502,4375.647
2015-07-23,3784.392,4282.014,4761.098
2015-07-24,4040.381,4554.209,5070.5435
2015-07-25,3487.6396,4021.8198,4565.464
2015-07-26,-257.2495,134.65332,603.7578
2015-07-27,6680.547,7327.508,8013.621
2015-07-28,5563.282,6200.4414,6870.1113
2015-07-29,5203.8364,5853.555,6531.006
2015-07-30,5160.8574,5854.226,6574.1855
2015-07-31,5442.824,6205.655,7023.838
