timestamp,p10,median,p90
2015-07-02,13421.766,14848.466,16565.889
2015-07-03,11885.631,13177.054,14871.628
2015-07-04,7017.2354,8239.35,9524.582
2015-07-05,-1188.9873,-101.87012,1072.9277
2015-07-06,11035.5625,12208.32,13549.129
2015-07-07,10660.117,11651.247,12740.773
2015-07-08,9577.029,10539.883,11584.575
2015-07-09,9564.291,10573.685,11621.918
2015-07-10,9767.411,10643.478,11736.87
2015-07-11,8983.926,10106.965,11498.483
2015-07-12,-442.1006,701.1084,2174.9316
2015-07-13,18369.98,20641.818,23679.453
2015-07-14,15800.834,17446.734,19696.035
2015-07-15,13106.127,14508.248,16082.653
2015-07-16,12007.833,13146.951,14450.8125
2015-07-17,11275.176,12502.54,13739.996
2015-07-18,6501.789,7663.6724,8728.709
2015-07-19,-411.708,480.85938,1382.7324
2015-07-20,10764.018,12005.148,13156.943
2015-07-21,10344.672,11514.201,12756.148
2015-07-22,8712.762,9912.3125,11201.677
2015-07-23,8343.391,9743.362,11009.908
2015-07-24,9246.35,10858.777,12657.461
2015-07-25,8088.173,10068.774,12220.146
2015-07-26,-631.83203,533.46094,2316.8057
2015-07-27,19618.713,23233.938,28466.361
2015-07-28,15481.461,18238.836,22353.59
2015-07-29,13863.133,15987.584,19048.086
2015-07-30,12077.234,13969.58,16544.23
2015-07-31,12167.627,14507.858,17259.363
