timestamp,p10,median,p90
2015-07-02,9166.842,10158.597,11160.065
2015-07-03,8450.185,9509.74,10538.987
2015-07-04,6669.5444,7645.9546,8663.12
2015-07-05,-621.67236,306.94922,1303.8457
2015-07-06,7240.769,8232.772,9219.598
2015-07-07,6376.343,7249.7163,8156.26
2015-07-08,6091.5527,6985.847,7955.839
2015-07-09,6734.5225,7628.785,8567.32
2015-07-10,6995.079,7890.547,8820.383
2015-07-11,8123.298,9079.784,10028.911
2015-07-12,220.67969,1021.0669,1932.3618
2015-07-13,11424.929,12584.213,13725.896
2015-07-14,9334.638,10308.494,11266.996
2015-07-15,8871.985,9801.406,10762.319
2015-07-16,7863.327,8813.407,9772.621
2015-07-17,8288.011,9271.641,10278.434
2015-07-18,6354.196,7272.618,8257.479
2015-07-19,-457.68213,388.78857,1235.459
2015-07-20,7075.1846,8028.622,8956.608
2015-07-21,5885.394,6769.0024,7651.2026
2015-07-22,5500.5664,6415.1587,7360.5796
2015-07-23,5974.689,6854.489,7662.6562
2015-07-24,6621.3657,7525.3574,8467.018
2015-07-25,7674.9893,8697.615,9754.015
2015-07-26,-184.06494,551.65625,1424.3403
2015-07-27,11809.859,13116.712,14603.887
2015-07-28,9691.075,10869.901,12217.297
2015-07-29,9161.725,10384.648,11670.469
2015-07-30,8450.356,9708.693,11012.996
2015-07-31,9198.735,10552.896,12032.993
