timestamp,p10,median,p90
2015-07-02,5922.2324,6656.0757,7587.9556
2015-07-03,5710.4873,6451.716,7403.7754
2015-07-04,3877.9102,4541.152,5375.54
2015-07-05,-699.74854,-186.18994,491.20312
2015-07-06,5040.266,5656.817,6359.7993
2015-07-07,4872.5146,5425.8145,6058.135
2015-07-08,4650.7383,5163.8174,5784.4727
2015-07-09,4829.078,5341.966,5920.707
2015-07-10,4989.864,5501.1675,6087.982
2015-07-11,4327.267,4876.1914,5443.857
2015-07-12,-64.700195,367.73633,936.3113
2015-07-13,6434.925,7037.9595,7941.2944
2015-07-14,5901.541,6487.7827,7186.408
2015-07-15,5589.961,6153.3765,6808.0723
2015-07-16,5055.7505,5597.7153,6257.711
2015-07-17,5043.7236,5602.4614,6271.1562
2015-07-18,3313.0735,3852.8042,4415.095
2015-07-19,-542.31494,-124.11328,271.563
2015-07-20,4746.389,5347.4683,5955.4575
2015-07-21,4268.2617,4826.8096,5433.3613
2015-07-22,3929.3438,4516.228,5169.9165
2015-07-23,3739.482,4357.618,4967.696
2015-07-24,4614.1777,5296.8374,6185.8735
2015-07-25,3948.2722,4814.7295,5895.6235
2015-07-26,-153.20557,348.1494,1214.8215
2015-07-27,7223.921,8502.99,10456.912
2015-07-28,6374.323,7559.6143,9380.396
2015-07-29,5737.421,6888.216,8707.045
2015-07-30,5140.213,6378.083,8129.3145
2015-07-31,5641.3945,6932.4844,8818.963
