timestamp,p10,median,p90
2015-07-02,4397.3394,5105.2627,5824.13
2015-07-03,5279.8564,5951.399,6726.95
2015-07-04,2130.7278,2764.9392,3417.1
2015-07-05,-613.93994,-153.10278,388.1338
2015-07-06,4118.9565,4631.1807,5166.471
2015-07-07,4107.051,4557.3716,5037.2197
2015-07-08,3696.7854,4119.8467,4558.3506
2015-07-09,3335.7437,3762.8674,4206.327
2015-07-10,4541.232,5002.8535,5474.0635
2015-07-11,2284.3176,2793.6763,3240.513
2015-07-12,-129.18286,244.9314,635.3071
2015-07-13,4630.809,5125.7227,5642.833
2015-07-14,4910.8647,5361.1533,5835.0117
2015-07-15,4279.029,4713.741,5165.648
2015-07-16,3753.1675,4202.3,4658.1094
2015-07-17,4730.9097,5215.929,5719.6562
2015-07-18,2050.5854,2519.4536,2996.4678
2015-07-19,-370.21387,3.604004,383.5276
2015-07-20,3973.1147,4439.047,4843.555
2015-07-21,3856.8208,4328.9883,4821.4546
2015-07-22,3246.75,3742.8909,4250.317
2015-07-23,2587.7715,3171.1636,3667.227
2015-07-24,4293.6675,4898.333,5502.288
2015-07-25,2112.8083,2796.4087,3496.7676
2015-07-26,-153.52856,303.55347,889.9004
2015-07-27,5143.533,6076.7314,7001.243
2015-07-28,5224.464,6152.121,7212.968
2015-07-29,4409.0293,5412.116,6432.572
2015-07-30,3888.8372,4978.8086,5966.507
2015-07-31,5443.6187,6527.0635,7623.2964
