timestamp,p10,median,p90
2015-07-02,5910.4175,6779.1533,7771.373
2015-07-03,5365.53,6270.084,7277.804
2015-07-04,4888.409,5782.4062,6812.3877
2015-07-05,-809.3916,-158.63672,674.9844
2015-07-06,4053.6768,4920.7583,5770.635
2015-07-07,3963.361,4704.3896,5520.38
2015-07-08,3617.9663,4378.2456,5240.824
2015-07-09,4188.304,4934.562,5775.67
2015-07-10,4307.415,5089.3145,5957.7007
2015-07-11,5645.379,6449.0044,7382.1846
2015-07-12,79.865234,681.3408,1532.2808
2015-07-13,6603.038,7520.185,8619.951
2015-07-14,6033.643,6869.7764,7893.7256
2015-07-15,5646.6084,6500.3184,7446.546
2015-07-16,4750.759,5576.1187,6545.52
2015-07-17,4691.3237,5577.177,6508.2754
2015-07-18,4096.139,4787.621,5518.046
2015-07-19,-671.38477,-125.90625,401.0
2015-07-20,4082.9102,4752.7812,5402.408
2015-07-21,3989.7537,4623.34,5273.7773
2015-07-22,3481.1187,4131.1104,4833.3604
2015-07-23,3609.0122,4266.6187,4882.1787
2015-07-24,4490.9453,5191.9277,5968.591
2015-07-25,5409.9155,6180.435,7110.365
2015-07-26,374.88965,885.61084,1617.8862
2015-07-27,7103.0996,8202.96,9683.961
2015-07-28,6507.6587,7550.1045,8948.296
2015-07-29,5527.351,6574.351,7881.7363
2015-07-30,5212.247,6308.667,7532.666
2015-07-31,5479.7046,6592.117,7931.751
