timestamp,p10,median,p90
2015-07-02,7341.6636,8737.21,10168.538
2015-07-03,7336.412,8741.017,10176.92
2015-07-04,5321.861,6650.835,7935.422
2015-07-05,-1740.2451,-931.0239,1.6411133
2015-07-06,6901.2056,8341.649,9795.918
2015-07-07,5810.0703,7112.455,8400.8955
2015-07-08,5881.1865,7127.6533,8398.322
2015-07-09,6286.3955,7562.683,8942.8545
2015-07-10,7185.8564,8520.159,9989.299
2015-07-11,6050.1406,7302.079,8509.744
2015-07-12,-182.2378,457.9673,1364.0444
2015-07-13,7893.732,9388.505,11118.202
2015-07-14,7136.1934,8448.468,9832.893
2015-07-15,6585.7354,7919.6416,9310.059
2015-07-16,6226.4795,7600.023,9010.036
2015-07-17,6517.4224,8053.985,9506.36
2015-07-18,4111.527,5560.8457,6836.4565
2015-07-19,-1822.1553,-970.0952,-169.88965
2015-07-20,6594.6675,7936.3354,9329.894
2015-07-21,5438.9097,6873.9507,8226.122
2015-07-22,5491.373,6791.0923,8134.499
2015-07-23,6006.756,7404.1797,8825.729
2015-07-24,7004.236,8534.337,10056.486
2015-07-25,5588.7896,7202.4297,8776.301
2015-07-26,-108.583984,641.4302,1634.5806
2015-07-27,7876.1455,9848.696,12163.203
2015-07-28,6929.032,8739.512,10813.932
2015-07-29,6355.581,8258.236,10303.635
2015-07-30,6432.6797,8406.517,10457.682
2015-07-31,6832.857,8833.605,10887.791
