timestamp,p10,median,p90
2015-07-02,7307.4707,8549.207,9845.42
2015-07-03,6424.482,7568.2773,8769.887
2015-07-04,3907.3882,5097.6787,6246.5312
2015-07-05,-1459.8594,-587.21045,380.9297
2015-07-06,6852.155,7875.4805,9019.24
2015-07-07,5568.1636,6407.7007,7369.4697
2015-07-08,5830.563,6619.51,7479.587
2015-07-09,5697.0767,6489.7607,7319.323
2015-07-10,6292.3174,7201.27,8106.3613
2015-07-11,4471.457,5403.434,6312.7515
2015-07-12,-233.1997,458.84033,1250.0205
2015-07-13,8146.843,9053.395,10142.514
2015-07-14,7068.884,7967.386,8835.764
2015-07-15,6671.3213,7517.416,8320.8125
2015-07-16,5448.8936,6231.3896,6972.527
2015-07-17,5471.6025,6317.9414,7106.28
2015-07-18,2525.9255,3432.23,4336.652
2015-07-19,-1881.3203,-1067.9644,-316.26074
2015-07-20,6429.891,7379.855,8290.723
2015-07-21,4996.666,5887.7666,6745.8267
2015-07-22,5593.672,6540.28,7564.421
2015-07-23,5208.647,6255.323,7347.0737
2015-07-24,6372.649,7584.1807,8765.703
2015-07-25,4729.7383,6142.9883,7576.245
2015-07-26,250.58838,1214.1777,2702.771
2015-07-27,9463.023,11088.15,12972.471
2015-07-28,7413.6895,8885.002,10493.852
2015-07-29,7348.9893,8700.973,10171.356
2015-07-30,5854.3354,7244.598,8650.838
2015-07-31,5971.898,7472.527,8940.147
