timestamp,p10,median,p90
2015-07-02,6170.472,6848.4146,7583.826
2015-07-03,5442.104,6139.555,6882.037
2015-07-04,3663.245,4321.1865,4997.477
2015-07-05,-803.9004,-152.18457,557.13574
2015-07-06,4888.292,5513.5073,6157.5654
2015-07-07,4606.292,5164.4937,5751.6714
2015-07-08,4343.2773,4856.4136,5443.976
2015-07-09,4261.843,4796.545,5368.3135
2015-07-10,4319.489,4857.6543,5438.3896
2015-07-11,4305.961,4919.1704,5521.86
2015-07-12,-536.0532,112.74121,741.3926
2015-07-13,6833.048,7415.679,8172.1484
2015-07-14,6561.831,7091.804,7697.0605
2015-07-15,5905.3516,6417.048,6945.659
2015-07-16,5279.8325,5789.4766,6286.032
2015-07-17,4861.0884,5403.1655,5930.6865
2015-07-18,3277.9702,3821.0747,4406.1484
2015-07-19,-223.63867,323.88477,834.21826
2015-07-20,4579.26,5141.4136,5595.1836
2015-07-21,4263.8154,4782.1055,5269.31
2015-07-22,3685.9702,4240.2373,4780.694
2015-07-23,3375.1309,3967.4731,4483.242
2015-07-24,3884.0728,4472.1216,5082.1963
2015-07-25,3978.9412,4634.9067,5351.6445
2015-07-26,-206.50977,294.89893,965.20825
2015-07-27,7351.7783,8254.987,9376.068
2015-07-28,6872.6,7682.468,8816.79
2015-07-29,5986.1733,6870.913,7910.4795
2015-07-30,5629.6787,6608.5894,7719.0254
2015-07-31,5470.1436,6610.605,7946.5156
