timestamp,p10,median,p90
2015-07-02,6891.3047,7593.1157,8351.197
2015-07-03,7088.2764,7884.5234,8708.43
2015-07-04,5958.154,6746.769,7537.713
2015-07-05,-647.19336,-31.428223,714.41846
2015-07-06,5779.227,6545.8774,7337.037
2015-07-07,5238.125,5930.7456,6747.6396
2015-07-08,5467.098,6157.863,6955.5063
2015-07-09,5640.712,6361.6333,7203.4346
2015-07-10,6174.099,6864.5737,7617.275
2015-07-11,6483.305,7221.9595,8051.0137
2015-07-12,-166.7461,355.25635,1017.9326
2015-07-13,7887.504,8698.501,9645.599
2015-07-14,6900.36,7660.5303,8452.087
2015-07-15,7035.3022,7783.341,8565.767
2015-07-16,6508.5356,7249.84,8103.3735
2015-07-17,6993.2134,7758.5356,8626.164
2015-07-18,5861.312,6565.499,7396.1655
2015-07-19,-405.58936,122.33447,784.5674
2015-07-20,5987.493,6737.918,7531.732
2015-07-21,5228.1855,6022.151,6886.434
2015-07-22,5407.3955,6176.107,6999.2627
2015-07-23,5520.762,6305.5366,7084.9287
2015-07-24,6034.728,6770.058,7592.3384
2015-07-25,6086.3354,6875.9614,7748.632
2015-07-26,-347.24268,91.41846,705.2539
2015-07-27,7639.2573,8495.396,9499.57
2015-07-28,6602.9453,7394.9136,8276.885
2015-07-29,6571.532,7402.578,8336.718
2015-07-30,6548.473,7407.132,8346.942
2015-07-31,7176.7407,8087.221,9127.209
