timestamp,p10,median,p90
2015-07-02,8916.902,9911.217,10912.823
2015-07-03,8659.281,9678.408,10702.051
2015-07-04,8049.004,9066.747,10154.215
2015-07-05,-1187.3799,-409.59717,542.35156
2015-07-06,8689.757,9616.476,10639.955
2015-07-07,7595.0815,8512.617,9413.265
2015-07-08,7490.159,8363.124,9283.998
2015-07-09,7451.62,8338.585,9248.825
2015-07-10,8069.732,8953.84,9850.281
2015-07-11,8230.899,9175.729,10131.232
2015-07-12,117.072266,761.0991,1551.6797
2015-07-13,10020.455,10983.284,12134.42
2015-07-14,8957.186,9929.781,10914.445
2015-07-15,8584.207,9571.205,10518.016
2015-07-16,7440.903,8396.181,9360.115
2015-07-17,7640.2554,8586.693,9546.732
2015-07-18,6728.3604,7634.011,8579.896
2015-07-19,-1578.0254,-815.1572,-92.75537
2015-07-20,8218.382,9182.119,10204.791
2015-07-21,7378.483,8268.324,9238.475
2015-07-22,7121.7676,8060.758,9013.4
2015-07-23,6895.928,7861.6377,8823.35
2015-07-24,7958.928,8969.673,10056.516
2015-07-25,8115.456,9256.146,10453.306
2015-07-26,401.33154,1092.084,2022.749
2015-07-27,10156.267,11632.069,13359.211
2015-07-28,9009.613,10408.231,12075.047
2015-07-29,8748.249,10110.461,11639.707
2015-07-30,7830.3447,9227.201,10587.857
2015-07-31,8078.396,9444.956,10860.961
