timestamp,p10,median,p90
2015-07-02,5112.6387,5640.6865,6202.295
2015-07-03,4741.613,5277.831,5869.701
2015-07-04,2599.3037,3127.0627,3646.75
2015-07-05,-745.24414,-335.23486,129.66821
2015-07-06,4709.5073,5236.1143,5841.7266
2015-07-07,4312.9404,4767.2744,5266.9844
2015-07-08,4313.708,4728.676,5222.2617
2015-07-09,4227.501,4656.5093,5141.4365
2015-07-10,4518.0654,4977.8164,5523.339
2015-07-11,3181.8728,3652.841,4201.22
2015-07-12,302.47388,667.2322,1179.3662
2015-07-13,6257.711,6926.128,7704.741
2015-07-14,5457.22,6028.129,6681.3057
2015-07-15,4947.0605,5451.1504,6056.836
2015-07-16,4304.355,4778.2207,5311.0244
2015-07-17,4066.0515,4565.7515,5107.6504
2015-07-18,1963.0,2478.574,3048.495
2015-07-19,-1007.22363,-595.4888,-170.77344
2015-07-20,4468.865,5031.599,5652.4224
2015-07-21,3878.4634,4402.6196,5020.733
2015-07-22,3867.6277,4394.978,5027.301
2015-07-23,4045.4358,4578.3687,5204.1514
2015-07-24,4475.17,5066.876,5749.692
2015-07-25,3094.2952,3761.3567,4493.6406
2015-07-26,243.9917,646.3396,1202.1191
2015-07-27,6525.3193,7404.611,8537.81
2015-07-28,5621.403,6420.385,7505.8774
2015-07-29,5235.5703,5998.3364,6951.8066
2015-07-30,4577.8145,5269.2153,6104.5703
2015-07-31,4589.836,5315.3574,6207.949
