timestamp,p10,median,p90
2015-07-02,10017.295,11122.385,12272.217
2015-07-03,8155.121,9231.117,10468.387
2015-07-04,4250.8545,5386.7354,6536.917
2015-07-05,-1661.8525,-688.14355,332.25293
2015-07-06,7818.804,8824.318,9903.648
2015-07-07,7774.5254,8664.445,9581.928
2015-07-08,7700.523,8505.691,9402.918
2015-07-09,7748.1016,8581.777,9432.098
2015-07-10,8080.0093,8979.95,9954.191
2015-07-11,4819.699,5841.494,6812.9883
2015-07-12,296.68848,1202.9321,2255.559
2015-07-13,11463.947,12473.833,13803.0
2015-07-14,11082.614,12076.307,13183.477
2015-07-15,9813.007,10681.728,11618.667
2015-07-16,8103.1133,8932.277,9752.068
2015-07-17,7499.421,8368.845,9231.129
2015-07-18,2760.9336,3688.9907,4701.8774
2015-07-19,-2117.3896,-1209.749,-425.94824
2015-07-20,7808.67,8796.148,9698.361
2015-07-21,7608.1167,8508.785,9380.351
2015-07-22,7217.355,8119.597,9105.161
2015-07-23,7490.951,8432.583,9353.185
2015-07-24,8002.588,9031.3125,10102.392
2015-07-25,5064.3467,6438.64,7695.197
2015-07-26,839.62646,1817.4263,3312.1924
2015-07-27,11995.346,13552.792,15186.383
2015-07-28,10729.708,12233.402,14010.852
2015-07-29,9878.433,11373.139,13000.934
2015-07-30,8573.118,10142.656,11713.025
2015-07-31,8434.879,10113.711,11860.365
