timestamp,p10,median,p90
2015-07-02,6776.9795,7408.717,8081.156
2015-07-03,6506.948,7149.67,7796.7334
2015-07-04,5471.313,6100.981,6759.2197
2015-07-05,-849.9414,-260.57178,389.04102
2015-07-06,6434.8164,7039.585,7723.8604
2015-07-07,6039.3354,6612.5986,7206.668
2015-07-08,5524.5923,6061.516,6628.0386
2015-07-09,5773.358,6316.5225,6867.118
2015-07-10,5810.394,6362.7764,6933.1904
2015-07-11,5254.892,5842.2524,6389.821
2015-07-12,-205.40625,301.58008,822.1792
2015-07-13,7658.548,8339.172,9145.488
2015-07-14,6905.1367,7492.086,8125.442
2015-07-15,6367.827,6934.0435,7529.24
2015-07-16,6023.291,6591.8936,7188.763
2015-07-17,6023.2437,6610.3657,7214.911
2015-07-18,4735.421,5316.105,5919.7373
2015-07-19,-759.8779,-249.32031,250.5542
2015-07-20,6183.156,6805.668,7488.829
2015-07-21,5668.343,6214.7305,6857.583
2015-07-22,4889.218,5469.7256,6078.745
2015-07-23,5160.5303,5750.077,6305.4194
2015-07-24,5524.112,6133.8276,6790.259
2015-07-25,5307.266,5958.309,6670.053
2015-07-26,-170.7251,304.5786,946.99756
2015-07-27,7731.582,8628.318,9834.486
2015-07-28,6862.16,7687.067,8828.468
2015-07-29,6255.2314,7008.3975,7952.992
2015-07-30,6190.4795,6996.0693,7911.534
2015-07-31,6315.6543,7152.926,8132.533
