timestamp,p10,median,p90
2015-07-02,5523.0537,6085.994,6665.6963
2015-07-03,5310.738,5895.156,6482.95
2015-07-04,2426.3923,2956.638,3526.7397
2015-07-05,-508.62256,16.350098,562.0635
2015-07-06,4322.602,4896.6646,5470.8267
2015-07-07,4049.0247,4559.072,5105.0176
2015-07-08,3723.7302,4261.281,4880.117
2015-07-09,3956.8696,4505.5913,5117.751
2015-07-10,3954.1218,4507.0947,5095.9487
2015-07-11,2653.7422,3272.3254,3819.0474
2015-07-12,-333.96045,138.7334,657.35254
2015-07-13,7118.746,7848.0615,8497.197
2015-07-14,5562.659,6212.5283,6837.4673
2015-07-15,4980.153,5610.218,6204.3643
2015-07-16,4676.005,5262.0938,5879.3906
2015-07-17,5044.733,5650.8506,6300.105
2015-07-18,2269.63,2838.6785,3426.799
2015-07-19,-338.83545,182.04834,701.2937
2015-07-20,4168.8193,4788.012,5392.229
2015-07-21,3678.4453,4286.884,4936.697
2015-07-22,3176.3735,3783.0325,4470.608
2015-07-23,2910.876,3531.0938,4095.4983
2015-07-24,3471.0571,4092.083,4748.4644
2015-07-25,2547.2002,3233.3413,3857.6738
2015-07-26,-192.43848,313.12402,935.4304
2015-07-27,7534.6025,8529.479,9634.691
2015-07-28,5943.229,6899.589,8014.6064
2015-07-29,5183.0425,6144.0103,7151.2065
2015-07-30,4774.4653,5794.59,6782.466
2015-07-31,5543.8506,6561.3154,7623.899
