timestamp,p10,median,p90
2015-07-02,15019.034,18099.812,21589.152
2015-07-03,13362.474,15935.811,18890.422
2015-07-04,7881.448,9153.251,10855.68
2015-07-05,6679.0835,7947.343,9518.261
2015-07-06,12160.684,14664.675,17359.973
2015-07-07,11667.31,13920.871,16609.207
2015-07-08,11282.496,13349.011,15588.11
2015-07-09,11375.403,13454.76,15625.245
2015-07-10,11292.03,13349.546,15637.822
2015-07-11,8071.6553,9589.788,11272.649
2015-07-12,7653.3975,9023.143,10881.248
2015-07-13,15525.398,19198.8,23767.088
2015-07-14,14974.174,18471.055,22653.89
2015-07-15,13551.709,16336.635,20135.152
2015-07-16,13014.682,15278.848,18141.217
2015-07-17,11764.521,13863.781,16517.918
2015-07-18,7398.484,8497.489,9849.039
2015-07-19,6156.7446,7390.788,8833.431
2015-07-20,12358.809,14810.038,17504.637
2015-07-21,11859.422,14235.778,17049.504
2015-07-22,11462.464,13686.677,16394.916
2015-07-23,11142.55,13289.891,15983.285
2015-07-24,11569.39,13899.201,16808.049
2015-07-25,8348.049,10065.732,12637.958
2015-07-26,7796.9277,9324.641,11886.144
2015-07-27,15857.615,20010.604,25159.078
2015-07-28,15356.044,19076.336,24069.59
2015-07-29,14789.342,18553.744,23188.207
2015-07-30,13675.486,17040.867,21117.746
2015-07-31,13003.543,16150.019,20085.615
