timestamp,p10,median,p90
2015-07-02,4402.675,4838.6016,5290.194
2015-07-03,4268.186,4724.7886,5186.913
2015-07-04,3522.2178,3955.9412,4407.848
2015-07-05,-550.6323,-205.24316,190.38135
2015-07-06,4812.971,5277.085,5791.567
2015-07-07,4218.2256,4651.892,5095.338
2015-07-08,4109.1426,4522.1514,4969.3
2015-07-09,4150.078,4563.352,5012.8994
2015-07-10,4264.695,4662.1313,5091.7725
2015-07-11,3647.2842,4083.6665,4499.625
2015-07-12,21.68872,311.72217,646.38525
2015-07-13,5213.6973,5717.232,6294.8955
2015-07-14,4566.713,5042.2607,5517.503
2015-07-15,4286.6367,4740.401,5218.1797
2015-07-16,3902.865,4357.448,4852.379
2015-07-17,4016.9302,4475.851,4963.4976
2015-07-18,3060.4075,3540.1838,4042.452
2015-07-19,-712.1279,-349.96973,40.11133
2015-07-20,4632.8433,5159.7593,5749.4404
2015-07-21,4163.951,4639.696,5161.354
2015-07-22,3971.9211,4450.506,4967.091
2015-07-23,3985.566,4490.421,5023.949
2015-07-24,4172.5913,4665.5117,5211.08
2015-07-25,3557.5994,4046.9033,4580.997
2015-07-26,106.23584,394.1023,787.93384
2015-07-27,5088.967,5778.3667,6558.7188
2015-07-28,4501.375,5083.463,5755.271
2015-07-29,4281.013,4829.2896,5469.485
2015-07-30,4048.2878,4593.8867,5193.547
2015-07-31,4219.5264,4789.548,5418.7725
