timestamp,p10,median,p90
2015-07-02,6878.841,7639.9443,8414.4375
2015-07-03,5621.9707,6385.409,7200.8477
2015-07-04,1760.9448,2511.259,3290.2761
2015-07-05,-1043.0732,-376.33936,321.16797
2015-07-06,5998.1973,6770.803,7634.033
2015-07-07,5119.706,5752.638,6451.5645
2015-07-08,4892.167,5482.183,6157.181
2015-07-09,5373.262,5969.878,6582.3584
2015-07-10,5321.973,5929.313,6590.266
2015-07-11,2580.8728,3192.9766,3839.667
2015-07-12,114.44678,666.66455,1272.4651
2015-07-13,8312.53,9132.616,9977.047
2015-07-14,7147.9927,7858.3633,8578.348
2015-07-15,5786.2886,6422.1826,7072.298
2015-07-16,5616.2627,6213.98,6799.639
2015-07-17,4545.264,5170.8477,5784.246
2015-07-18,977.6333,1609.5022,2237.9883
2015-07-19,-1445.7915,-864.4136,-269.95947
2015-07-20,5989.378,6704.827,7476.9746
2015-07-21,5362.077,6043.4243,6814.059
2015-07-22,4662.386,5284.652,5983.8467
2015-07-23,5060.521,5705.021,6330.682
2015-07-24,5094.6167,5780.043,6463.6665
2015-07-25,2628.5913,3333.698,4092.29
2015-07-26,333.04102,934.022,1791.7959
2015-07-27,8268.43,9322.591,10430.966
2015-07-28,6719.568,7727.9336,8826.819
2015-07-29,6149.056,7059.454,8096.671
2015-07-30,5875.1426,6815.4556,7774.249
2015-07-31,5240.2485,6328.1816,7416.0703
