timestamp,p10,median,p90
2015-07-02,9430.062,10646.311,12197.915
2015-07-03,8498.872,9755.272,11354.95
2015-07-04,5801.8013,7032.8223,8604.916
2015-07-05,-1202.0674,-387.59326,828.5742
2015-07-06,8501.726,9541.428,10918.713
2015-07-07,7718.91,8600.323,9716.178
2015-07-08,7308.6733,8119.352,9190.195
2015-07-09,8052.2983,8879.705,9952.04
2015-07-10,7938.8887,8764.699,9732.736
2015-07-11,6193.493,6998.1187,7950.809
2015-07-12,142.70459,793.6836,1607.229
2015-07-13,10062.137,10971.119,12263.498
2015-07-14,8999.033,9917.881,10885.385
2015-07-15,8193.644,9042.291,9923.382
2015-07-16,8006.1714,8788.205,9693.945
2015-07-17,7638.904,8457.596,9356.505
2015-07-18,4868.5938,5679.3813,6552.236
2015-07-19,-1207.2422,-594.7754,-31.805176
2015-07-20,8138.838,9030.369,9937.91
2015-07-21,7509.8843,8372.664,9341.117
2015-07-22,6936.2534,7830.507,8863.483
2015-07-23,7204.919,8182.729,9304.137
2015-07-24,7879.946,8977.977,10303.227
2015-07-25,5951.925,7349.829,8994.89
2015-07-26,85.8584,895.7661,2153.061
2015-07-27,11264.126,13154.61,15783.324
2015-07-28,9722.213,11635.116,14248.122
2015-07-29,8324.271,10313.561,12962.736
2015-07-30,8290.951,10379.065,13088.507
2015-07-31,8295.983,10433.156,13041.916
