timestamp,p10,median,p90
2015-07-02,8408.944,9621.826,11044.314
2015-07-03,7768.8467,9049.064,10469.85
2015-07-04,7926.932,9131.604,10539.554
2015-07-05,-990.08984,-128.20312,1001.61816
2015-07-06,6894.7583,8032.758,9300.449
2015-07-07,6578.3037,7607.179,8856.469
2015-07-08,6477.6357,7484.2173,8756.592
2015-07-09,6691.7183,7735.329,9023.314
2015-07-10,7113.6045,8149.712,9387.937
2015-07-11,8545.809,9592.733,10947.646
2015-07-12,-73.11084,750.8701,1938.2363
2015-07-13,9940.21,11181.799,12869.738
2015-07-14,8892.894,10061.553,11660.969
2015-07-15,8559.917,9742.75,11287.674
2015-07-16,7637.866,8809.653,10380.334
2015-07-17,7723.637,8948.194,10523.303
2015-07-18,7297.698,8253.433,9476.635
2015-07-19,-611.10645,123.92578,997.3789
2015-07-20,7122.743,8174.5547,9343.755
2015-07-21,6589.276,7572.864,8722.537
2015-07-22,6372.6504,7395.5977,8581.074
2015-07-23,6442.6426,7480.977,8623.566
2015-07-24,7345.1714,8419.036,9842.038
2015-07-25,8286.918,9434.609,11072.452
2015-07-26,-151.13672,493.5669,1658.1045
2015-07-27,10784.749,12369.766,14822.311
2015-07-28,9862.186,11284.507,13686.533
2015-07-29,9086.081,10689.378,13200.799
2015-07-30,8633.178,10237.937,12925.09
2015-07-31,8725.031,10578.551,13383.49
