timestamp,p10,median,p90
2015-07-02,7318.3267,8119.259,8930.877
2015-07-03,7526.547,8355.218,9199.796
2015-07-04,7514.8296,8369.925,9260.175
2015-07-05,-789.7827,-33.856445,799.89453
2015-07-06,5171.308,6004.9004,6859.5444
2015-07-07,4628.3237,5393.132,6153.8857
2015-07-08,4699.156,5466.8306,6298.9077
2015-07-09,5364.736,6155.1567,7003.305
2015-07-10,5941.8438,6742.6035,7562.304
2015-07-11,8631.478,9444.729,10333.113
2015-07-12,-231.6289,464.21094,1191.8164
2015-07-13,8566.313,9301.808,10247.445
2015-07-14,7423.5605,8228.009,9012.28
2015-07-15,7477.2446,8247.08,9041.935
2015-07-16,6621.892,7437.754,8273.662
2015-07-17,7799.762,8632.439,9533.753
2015-07-18,7932.2734,8774.576,9661.619
2015-07-19,-7.069824,712.3535,1477.9609
2015-07-20,4987.4478,5807.406,6569.843
2015-07-21,4192.484,5057.556,5911.5083
2015-07-22,4438.9785,5268.017,6146.2144
2015-07-23,4286.322,5127.029,5940.3857
2015-07-24,5590.102,6431.334,7400.0156
2015-07-25,7938.375,8879.324,9992.224
2015-07-26,-242.38672,404.84033,1273.5161
2015-07-27,9217.409,10378.92,11780.567
2015-07-28,8028.453,9160.525,10533.66
2015-07-29,8063.082,9237.812,10655.124
2015-07-30,7261.1055,8432.894,9780.698
2015-07-31,8305.755,9653.965,11132.75
