timestamp,p10,median,p90
2015-07-02,12786.077,14301.039,15881.319
2015-07-03,12737.621,14347.686,15963.579
2015-07-04,15444.382,17062.285,18926.566
2015-07-05,-1092.6445,-79.24121,1226.2373
2015-07-06,12742.1045,14314.36,16061.453
2015-07-07,11498.781,13078.94,14636.219
2015-07-08,11201.656,12734.418,14378.755
2015-07-09,11183.016,12748.291,14479.05
2015-07-10,11825.4,13434.601,15066.815
2015-07-11,14904.33,16646.59,18520.176
2015-07-12,-276.9707,715.7783,1913.3379
2015-07-13,13702.9375,15451.107,17372.125
2015-07-14,12248.547,13958.774,15657.826
2015-07-15,11453.126,13233.497,14992.538
2015-07-16,11566.598,13290.676,15175.912
2015-07-17,11782.335,13581.688,15372.861
2015-07-18,14032.916,15795.201,17757.277
2015-07-19,-2371.1064,-1107.9453,262.8711
2015-07-20,12776.77,14628.609,16584.951
2015-07-21,11346.363,13164.875,15057.631
2015-07-22,11239.403,12985.13,14778.577
2015-07-23,11754.613,13639.77,15499.906
2015-07-24,12854.406,14693.59,16666.873
2015-07-25,14565.339,16724.832,19264.785
2015-07-26,191.8252,1195.0088,2696.5732
2015-07-27,14561.371,16975.76,19798.854
2015-07-28,12697.648,14903.629,17442.309
2015-07-29,12364.501,14594.023,17156.158
2015-07-30,12353.066,14625.969,17078.484
2015-07-31,12810.658,15251.294,17919.023
