timestamp,p10,median,p90
2015-07-02,8591.974,9562.486,10592.019
2015-07-03,7820.939,8803.961,9874.313
2015-07-04,3377.153,4308.297,5309.5996
2015-07-05,-1025.5679,-137.0747,796.2534
2015-07-06,6771.72,7636.1543,8539.91
2015-07-07,5714.8955,6417.9287,7187.3247
2015-07-08,5291.479,6014.955,6809.4487
2015-07-09,5765.5034,6483.3926,7212.446
2015-07-10,5986.7964,6679.1987,7430.9043
2015-07-11,4354.5537,5142.294,5877.7974
2015-07-12,-554.09033,254.77051,1050.6157
2015-07-13,10178.658,11080.428,12077.664
2015-07-14,8863.425,9606.937,10377.411
2015-07-15,8205.681,8898.478,9633.176
2015-07-16,7243.9854,7940.55,8608.758
2015-07-17,7321.7114,8065.5205,8834.771
2015-07-18,3215.318,3995.1213,4786.1953
2015-07-19,-420.68945,359.84863,1114.0376
2015-07-20,6650.574,7430.844,8096.5254
2015-07-21,5783.126,6452.464,7099.818
2015-07-22,5222.4673,5940.269,6691.0386
2015-07-23,5105.116,5839.7886,6521.315
2015-07-24,5605.451,6382.315,7250.7817
2015-07-25,4659.747,5592.69,6525.473
2015-07-26,-128.59961,678.3296,1613.148
2015-07-27,11199.93,12424.963,13868.762
2015-07-28,9594.103,10644.889,12012.797
2015-07-29,8616.446,9797.23,11108.547
2015-07-30,8238.833,9466.824,10833.396
2015-07-31,8072.661,9386.49,11003.117
